epoch,step,test_acc,train_loss,val_acc,val_loss
432,152399,,-3.517064094543457,,
432,152415,,,0.6029999852180481,2.0690853595733643
432,152415,0.6071000099182129,,,
433,152449,,-6.242043495178223,,
433,152499,,-1.0030245780944824,,
433,152549,,-7.3584980964660645,,
433,152599,,0.23518848419189453,,
433,152649,,-6.29107666015625,,
433,152699,,-4.647212028503418,,
433,152749,,-0.8516421318054199,,
433,152767,,,0.6057999730110168,2.065157413482666
433,152767,0.6079999804496765,,,
434,152799,,-1.1192750930786133,,
434,152849,,0.7958989143371582,,
434,152899,,-13.764795303344727,,
434,152949,,-4.831498622894287,,
434,152999,,-10.806073188781738,,
434,153049,,-8.632335662841797,,
434,153099,,-10.254144668579102,,
434,153119,,,0.6025999784469604,2.049018621444702
434,153119,0.6064000129699707,,,
435,153149,,-2.022787570953369,,
435,153199,,0.10712146759033203,,
435,153249,,-14.364202499389648,,
435,153299,,0.6402556896209717,,
435,153349,,-11.839546203613281,,
435,153399,,-6.819395542144775,,
435,153449,,-0.6684904098510742,,
435,153471,,,0.6011999845504761,2.024552345275879
435,153471,0.607699990272522,,,
436,153499,,-7.3118438720703125,,
436,153549,,-0.9906826019287109,,
436,153599,,-7.639876842498779,,
436,153649,,0.9184036254882812,,
436,153699,,-2.9616451263427734,,
436,153749,,-6.616112232208252,,
436,153799,,-9.003225326538086,,
436,153823,,,0.603600025177002,2.0341756343841553
436,153823,0.6089000105857849,,,
437,153849,,-7.540028095245361,,
437,153899,,-8.668010711669922,,
437,153949,,-10.47635269165039,,
437,153999,,-2.1246261596679688,,
437,154049,,-0.5958142280578613,,
437,154099,,-3.96604061126709,,
437,154149,,-6.632205009460449,,
437,154175,,,0.6014000177383423,2.0545847415924072
437,154175,0.607699990272522,,,
438,154199,,-0.09597015380859375,,
438,154249,,-3.1250243186950684,,
438,154299,,-12.009117126464844,,
438,154349,,0.5830695629119873,,
438,154399,,-11.850316047668457,,
438,154449,,0.5497415065765381,,
438,154499,,-5.17772102355957,,
438,154527,,,0.6033999919891357,2.0651633739471436
438,154527,0.6055999994277954,,,
439,154549,,-4.307680606842041,,
439,154599,,-12.709553718566895,,
439,154649,,-0.3168649673461914,,
439,154699,,-3.461137056350708,,
439,154749,,-6.089907169342041,,
439,154799,,-4.027311325073242,,
439,154849,,-8.92763900756836,,
439,154879,,,0.6039999723434448,2.0548624992370605
439,154879,0.6107000112533569,,,
440,154899,,-1.6029627323150635,,
440,154949,,-8.247040748596191,,
440,154999,,-16.339387893676758,,
440,155049,,-15.730058670043945,,
440,155099,,0.7471170425415039,,
440,155149,,0.7766098976135254,,
440,155199,,-17.19652557373047,,
440,155231,,,0.6060000061988831,2.02939510345459
440,155231,0.6104999780654907,,,
441,155249,,-7.497399806976318,,
441,155299,,-2.9340076446533203,,
441,155349,,0.24097132682800293,,
441,155399,,-1.491621971130371,,
441,155449,,-4.77357816696167,,
441,155499,,-5.375452518463135,,
441,155549,,-19.17756462097168,,
441,155583,,,0.6014000177383423,2.041180372238159
441,155583,0.604200005531311,,,
442,155599,,0.0014204978942871094,,
442,155649,,-1.8869879245758057,,
442,155699,,0.7893033027648926,,
442,155749,,0.8793480396270752,,
442,155799,,-1.6845340728759766,,
442,155849,,-4.793082237243652,,
442,155899,,-11.283313751220703,,
442,155935,,,0.597599983215332,2.0845911502838135
442,155935,0.6014000177383423,,,
443,155949,,-1.0227887630462646,,
443,155999,,0.3140451908111572,,
443,156049,,-7.313992500305176,,
443,156099,,-3.822533130645752,,
443,156149,,-4.161673069000244,,
443,156199,,0.041954755783081055,,
443,156249,,-10.55472469329834,,
443,156287,,,0.5964000225067139,2.086590528488159
443,156287,0.6025999784469604,,,
444,156299,,-4.102848052978516,,
444,156349,,-6.183228492736816,,
444,156399,,-17.781665802001953,,
444,156449,,-23.772890090942383,,
444,156499,,-7.8899970054626465,,
444,156549,,-3.5595579147338867,,
444,156599,,-10.057259559631348,,
444,156639,,,0.6015999913215637,2.080958127975464
444,156639,0.6080999970436096,,,
445,156649,,-13.582013130187988,,
445,156699,,-0.31104111671447754,,
445,156749,,-7.200000286102295,,
445,156799,,-6.224924564361572,,
445,156849,,-2.3620495796203613,,
445,156899,,-15.134166717529297,,
445,156949,,-1.1383914947509766,,
445,156991,,,0.6050000190734863,2.0571911334991455
445,156991,0.6116999983787537,,,
446,156999,,-12.121248245239258,,
446,157049,,-5.9698896408081055,,
446,157099,,1.0320963859558105,,
446,157149,,-2.0017576217651367,,
446,157199,,0.38239049911499023,,
446,157249,,-12.8928861618042,,
446,157299,,0.9610705375671387,,
446,157343,,,0.6078000068664551,2.040546417236328
446,157343,0.6083999872207642,,,
447,157349,,-8.202582359313965,,
447,157399,,-6.199265480041504,,
447,157449,,-0.03423619270324707,,
447,157499,,-5.0455121994018555,,
447,157549,,-3.3179094791412354,,
447,157599,,-2.011411190032959,,
447,157649,,-3.464995861053467,,
447,157695,,,0.5996000170707703,2.0414977073669434
447,157695,0.6072999835014343,,,
448,157699,,-1.2368581295013428,,
448,157749,,-3.535762310028076,,
448,157799,,-6.416227340698242,,
448,157849,,0.8604834079742432,,
448,157899,,-0.3328127861022949,,
448,157949,,-2.432464838027954,,
448,157999,,-6.993705749511719,,
448,158047,,,0.604200005531311,2.0422725677490234
448,158047,0.6100999712944031,,,
449,158049,,-7.13062858581543,,
449,158099,,-24.84442138671875,,
449,158149,,-15.196738243103027,,
449,158199,,-7.396089553833008,,
449,158249,,0.08111238479614258,,
449,158299,,-1.1024069786071777,,
449,158349,,-8.210973739624023,,
449,158399,,-1.5209670066833496,,
449,158399,,,0.604200005531311,2.0403850078582764
449,158399,0.6067000031471252,,,
450,158449,,0.8585309982299805,,
450,158499,,-1.9791123867034912,,
450,158549,,-5.548994064331055,,
450,158599,,-8.855340957641602,,
450,158649,,0.25217509269714355,,
450,158699,,-4.352248668670654,,
450,158749,,-26.823869705200195,,
450,158751,,,0.605400025844574,2.0398507118225098
450,158751,0.6110000014305115,,,
451,158799,,-5.174500942230225,,
451,158849,,-3.4152839183807373,,
451,158899,,-0.47989487648010254,,
451,158949,,-7.921908378601074,,
451,158999,,-13.484354972839355,,
451,159049,,-6.0682220458984375,,
451,159099,,-6.381914138793945,,
451,159103,,,0.6060000061988831,2.056847095489502
451,159103,0.6122000217437744,,,
452,159149,,-11.568866729736328,,
452,159199,,-2.8522562980651855,,
452,159249,,-9.969627380371094,,
452,159299,,-24.20058822631836,,
452,159349,,-16.72209358215332,,
452,159399,,-13.938496589660645,,
452,159449,,-0.0679769515991211,,
452,159455,,,0.5997999906539917,2.052032232284546
452,159455,0.6078000068664551,,,
453,159499,,-5.437660217285156,,
453,159549,,-7.028556823730469,,
453,159599,,-4.352338790893555,,
453,159649,,-3.0681495666503906,,
453,159699,,-19.628925323486328,,
453,159749,,-0.04095578193664551,,
453,159799,,-4.653170585632324,,
453,159807,,,0.6037999987602234,2.0494959354400635
453,159807,0.6072999835014343,,,
454,159849,,-6.90015983581543,,
454,159899,,-5.598799705505371,,
454,159949,,-14.879992485046387,,
454,159999,,-14.297046661376953,,
454,160049,,-14.434441566467285,,
454,160099,,-3.0526576042175293,,
454,160149,,-1.6177971363067627,,
454,160159,,,0.6055999994277954,2.0525476932525635
454,160159,0.6079000234603882,,,
455,160199,,-11.932046890258789,,
455,160249,,-5.473836898803711,,
455,160299,,1.0451960563659668,,
455,160349,,-7.285894393920898,,
455,160399,,-19.656709671020508,,
455,160449,,-4.218294620513916,,
455,160499,,-4.377737998962402,,
455,160511,,,0.604200005531311,2.0502541065216064
455,160511,0.609499990940094,,,
456,160549,,0.15631556510925293,,
456,160599,,-16.87921905517578,,
456,160649,,0.4719722270965576,,
456,160699,,-1.699666976928711,,
456,160749,,-0.6307344436645508,,
456,160799,,-2.7096915245056152,,
456,160849,,0.9319865703582764,,
456,160863,,,0.6057999730110168,2.040806770324707
456,160863,0.6087999939918518,,,
457,160899,,-1.740952968597412,,
457,160949,,-4.808680534362793,,
457,160999,,-15.602782249450684,,
457,161049,,-1.6907958984375,,
457,161099,,-0.6064462661743164,,
457,161149,,0.9993326663970947,,
457,161199,,-13.81430435180664,,
457,161215,,,0.6011999845504761,2.0319457054138184
457,161215,0.6085000038146973,,,
458,161249,,-2.933810234069824,,
458,161299,,-11.24488353729248,,
458,161349,,-13.26736831665039,,
458,161399,,0.5404939651489258,,
458,161449,,-9.715083122253418,,
458,161499,,0.4480452537536621,,
458,161549,,-12.611227989196777,,
458,161567,,,0.607200026512146,2.0397651195526123
458,161567,0.6147000193595886,,,
459,161599,,-12.868633270263672,,
459,161649,,0.1969587802886963,,
459,161699,,-11.763154029846191,,
459,161749,,-10.307950973510742,,
459,161799,,-0.2875099182128906,,
459,161849,,0.7805986404418945,,
459,161899,,-19.016944885253906,,
459,161919,,,0.6075999736785889,2.0504558086395264
459,161919,0.6146000027656555,,,
460,161949,,-7.817795753479004,,
460,161999,,-10.207623481750488,,
460,162049,,-4.015017509460449,,
460,162099,,-2.7866873741149902,,
460,162149,,-1.129995346069336,,
460,162199,,-6.529844284057617,,
460,162249,,-11.370981216430664,,
460,162271,,,0.6082000136375427,2.0279152393341064
460,162271,0.611299991607666,,,
461,162299,,-1.0355253219604492,,
461,162349,,-13.142075538635254,,
461,162399,,-0.5992021560668945,,
461,162449,,-18.58139991760254,,
461,162499,,-9.421051025390625,,
461,162549,,-17.13714027404785,,
461,162599,,-0.39682626724243164,,
461,162623,,,0.609000027179718,2.0156447887420654
461,162623,0.6150000095367432,,,
462,162649,,0.5919930934906006,,
462,162699,,-1.885735034942627,,
462,162749,,-5.377438545227051,,
462,162799,,-0.9906225204467773,,
462,162849,,-4.005795478820801,,
462,162899,,-0.5553960800170898,,
462,162949,,0.1742093563079834,,
462,162975,,,0.6078000068664551,2.0428550243377686
462,162975,0.6140000224113464,,,
463,162999,,-9.399928092956543,,
463,163049,,-3.577681064605713,,
463,163099,,-4.967167854309082,,
463,163149,,-6.694112777709961,,
463,163199,,-2.6297707557678223,,
463,163249,,-1.9909939765930176,,
463,163299,,-10.215566635131836,,
463,163327,,,0.6082000136375427,2.053788661956787
463,163327,0.6118000149726868,,,
464,163349,,-0.7436447143554688,,
464,163399,,-3.9893550872802734,,
464,163449,,-3.816469192504883,,
464,163499,,-3.633216381072998,,
464,163549,,-2.349622964859009,,
464,163599,,-6.881687164306641,,
464,163649,,-0.7387130260467529,,
464,163679,,,0.6083999872207642,2.033386707305908
464,163679,0.6147000193595886,,,
465,163699,,-8.769366264343262,,
465,163749,,-6.27670431137085,,
465,163799,,0.3649895191192627,,
465,163849,,-2.548515796661377,,
465,163899,,-0.28961777687072754,,
465,163949,,-1.7481532096862793,,
465,163999,,-12.825687408447266,,
465,164031,,,0.6096000075340271,2.0206737518310547
465,164031,0.6107000112533569,,,
466,164049,,-1.7537565231323242,,
466,164099,,-1.6104178428649902,,
466,164149,,-11.491070747375488,,
466,164199,,-2.5036869049072266,,
466,164249,,-2.9160919189453125,,
466,164299,,-5.2275004386901855,,
466,164349,,-4.980538368225098,,
466,164383,,,0.6050000190734863,2.030477285385132
466,164383,0.6108999848365784,,,
467,164399,,-0.3185875415802002,,
467,164449,,-16.952476501464844,,
467,164499,,-15.257892608642578,,
467,164549,,-2.6680212020874023,,
467,164599,,-7.257822036743164,,
467,164649,,0.2527182102203369,,
467,164699,,-4.036863327026367,,
467,164735,,,0.6146000027656555,2.018803119659424
467,164735,0.6169999837875366,,,
468,164749,,-8.18132495880127,,
468,164799,,-2.1388535499572754,,
468,164849,,0.9497795104980469,,
468,164899,,-7.10674524307251,,
468,164949,,-7.453680992126465,,
468,164999,,-6.143852710723877,,
468,165049,,-2.224331855773926,,
468,165087,,,0.6092000007629395,2.0070698261260986
468,165087,0.6158999800682068,,,
469,165099,,-5.259690761566162,,
469,165149,,-3.323664903640747,,
469,165199,,-1.9946904182434082,,
469,165249,,-5.322349548339844,,
469,165299,,-0.5547933578491211,,
469,165349,,0.7070293426513672,,
469,165399,,-5.757800579071045,,
469,165439,,,0.6069999933242798,2.033423900604248
469,165439,0.6115000247955322,,,
470,165449,,-1.8914463520050049,,
470,165499,,-19.30732536315918,,
470,165549,,-0.7759509086608887,,
470,165599,,-3.7387797832489014,,
470,165649,,-5.877968788146973,,
470,165699,,-2.431208848953247,,
470,165749,,1.1864290237426758,,
470,165791,,,0.6082000136375427,2.0448055267333984
470,165791,0.6158000230789185,,,
471,165799,,-18.93207550048828,,
471,165849,,-0.06509566307067871,,
471,165899,,-8.566224098205566,,
471,165949,,-7.406549453735352,,
471,165999,,-16.915525436401367,,
471,166049,,-4.6961822509765625,,
471,166099,,0.0666205883026123,,
471,166143,,,0.6104000210762024,2.038969039916992
471,166143,0.6162999868392944,,,
472,166149,,-6.3361358642578125,,
472,166199,,-7.063322067260742,,
472,166249,,1.0187599658966064,,
472,166299,,-7.169329643249512,,
472,166349,,-14.476469039916992,,
472,166399,,-2.6991195678710938,,
472,166449,,-15.959554672241211,,
472,166495,,,0.6057999730110168,2.0374667644500732
472,166495,0.61080002784729,,,
473,166499,,-4.7672224044799805,,
473,166549,,-7.063714504241943,,
473,166599,,-8.022993087768555,,
473,166649,,-7.125378131866455,,
473,166699,,0.21200132369995117,,
473,166749,,0.6827645301818848,,
473,166799,,0.13857316970825195,,
473,166847,,,0.6046000123023987,2.044367790222168
473,166847,0.6092000007629395,,,
474,166849,,0.4949228763580322,,
474,166899,,-0.8771286010742188,,
474,166949,,-5.276252746582031,,
474,166999,,-4.852779865264893,,
474,167049,,-7.880882740020752,,
474,167099,,-14.835477828979492,,
474,167149,,-17.779857635498047,,
474,167199,,-6.07459831237793,,
474,167199,,,0.6119999885559082,2.029360055923462
474,167199,0.613099992275238,,,
475,167249,,-1.1838233470916748,,
475,167299,,-13.335640907287598,,
475,167349,,-12.088822364807129,,
475,167399,,-4.212019443511963,,
475,167449,,-7.411389350891113,,
475,167499,,-7.384549617767334,,
475,167549,,-15.893644332885742,,
475,167551,,,0.6079999804496765,2.033754587173462
475,167551,0.6114000082015991,,,
476,167599,,-13.844232559204102,,
476,167649,,-5.372248649597168,,
476,167699,,-23.698740005493164,,
476,167749,,-1.6902861595153809,,
476,167799,,-5.794396877288818,,
476,167849,,-10.725072860717773,,
476,167899,,-1.5611412525177002,,
476,167903,,,0.6083999872207642,2.060529947280884
476,167903,0.6126999855041504,,,
477,167949,,0.7967188358306885,,
477,167999,,-10.080699920654297,,
477,168049,,-1.9165740013122559,,
477,168099,,0.7780907154083252,,
477,168149,,-10.480250358581543,,
477,168199,,-8.599425315856934,,
477,168249,,-2.865950345993042,,
477,168255,,,0.6100000143051147,2.0468897819519043
477,168255,0.6144000291824341,,,
478,168299,,-7.878471851348877,,
478,168349,,-0.4637274742126465,,
478,168399,,-0.6663806438446045,,
478,168449,,-6.164966106414795,,
478,168499,,-4.168047904968262,,
478,168549,,-9.947723388671875,,
478,168599,,0.1682121753692627,,
478,168607,,,0.6110000014305115,2.0393195152282715
478,168607,0.6141999959945679,,,
479,168649,,-14.698183059692383,,
479,168699,,-7.254862308502197,,
479,168749,,-1.908933162689209,,
479,168799,,-18.569805145263672,,
479,168849,,0.11052632331848145,,
479,168899,,-0.8880982398986816,,
479,168949,,-2.3277573585510254,,
479,168959,,,0.6082000136375427,2.07873797416687
479,168959,0.6118999719619751,,,
480,168999,,-3.519181251525879,,
480,169049,,-8.324228286743164,,
480,169099,,-23.166175842285156,,
480,169149,,0.1222381591796875,,
480,169199,,-4.440680027008057,,
480,169249,,0.7671151161193848,,
480,169299,,-14.840946197509766,,
480,169311,,,0.6075999736785889,2.0693211555480957
480,169311,0.6140000224113464,,,
481,169349,,-11.091389656066895,,
481,169399,,-0.015117168426513672,,
481,169449,,1.2304768562316895,,
481,169499,,-6.498983860015869,,
481,169549,,-0.13088011741638184,,
481,169599,,-6.742805480957031,,
481,169649,,0.43449831008911133,,
481,169663,,,0.6083999872207642,2.047868251800537
481,169663,0.614300012588501,,,
482,169699,,-8.743210792541504,,
482,169749,,-1.1348717212677002,,
482,169799,,-1.045196771621704,,
482,169849,,-3.5896778106689453,,
482,169899,,-9.951325416564941,,
482,169949,,-5.599515914916992,,
482,169999,,-0.4139750003814697,,
482,170015,,,0.6097999811172485,2.0377395153045654
482,170015,0.6151999831199646,,,
483,170049,,-8.702545166015625,,
483,170099,,1.0911850929260254,,
483,170149,,-8.703817367553711,,
483,170199,,-0.724022388458252,,
483,170249,,-1.4028582572937012,,
483,170299,,-1.695540428161621,,
483,170349,,0.037090301513671875,,
483,170367,,,0.6136000156402588,2.0249290466308594
483,170367,0.6189000010490417,,,
484,170399,,0.3314223289489746,,
484,170449,,-6.1653828620910645,,
484,170499,,-10.013856887817383,,
484,170549,,-2.142300605773926,,
484,170599,,-0.5801317691802979,,
484,170649,,-5.235475540161133,,
484,170699,,-1.8820574283599854,,
484,170719,,,0.6187999844551086,2.0250821113586426
484,170719,0.6215000152587891,,,
485,170749,,-6.196956634521484,,
485,170799,,-4.1866455078125,,
485,170849,,-1.6028363704681396,,
485,170899,,-0.5493290424346924,,
485,170949,,-8.853385925292969,,
485,170999,,-9.062616348266602,,
485,171049,,0.2489316463470459,,
485,171071,,,0.6186000108718872,2.0264768600463867
485,171071,0.6193000078201294,,,
486,171099,,-7.954629898071289,,
486,171149,,-5.651857376098633,,
486,171199,,-0.16008830070495605,,
486,171249,,-19.44493865966797,,
486,171299,,-13.569894790649414,,
486,171349,,0.6742215156555176,,
486,171399,,-2.108773946762085,,
486,171423,,,0.6119999885559082,2.045463800430298
486,171423,0.6129000186920166,,,
487,171449,,-1.7689435482025146,,
487,171499,,-0.8285322189331055,,
487,171549,,-13.463913917541504,,
487,171599,,-2.479707956314087,,
487,171649,,-0.42846202850341797,,
487,171699,,-5.391547203063965,,
487,171749,,0.5871224403381348,,
487,171775,,,0.6086000204086304,2.064912796020508
487,171775,0.6129000186920166,,,
488,171799,,-0.9136693477630615,,
488,171849,,-9.002065658569336,,
488,171899,,-2.40278959274292,,
488,171949,,-14.543386459350586,,
488,171999,,-10.401994705200195,,
488,172049,,-16.301591873168945,,
488,172099,,-2.4603328704833984,,
488,172127,,,0.6079999804496765,2.057111978530884
488,172127,0.613099992275238,,,
489,172149,,-0.5022571086883545,,
489,172199,,-5.709956169128418,,
489,172249,,-4.081673622131348,,
489,172299,,-17.134414672851562,,
489,172349,,-0.1611173152923584,,
489,172399,,-7.499573707580566,,
489,172449,,-22.208702087402344,,
489,172479,,,0.6096000075340271,2.041609287261963
489,172479,0.6111999750137329,,,
490,172499,,-0.6498372554779053,,
490,172549,,-7.93544864654541,,
490,172599,,-4.861997127532959,,
490,172649,,-2.737593650817871,,
490,172699,,-2.6619820594787598,,
490,172749,,-4.7988996505737305,,
490,172799,,-15.033674240112305,,
490,172831,,,0.6129999756813049,2.045050859451294
490,172831,0.6116999983787537,,,
491,172849,,-14.829922676086426,,
491,172899,,-3.313492774963379,,
491,172949,,0.5690963268280029,,
491,172999,,-14.970157623291016,,
491,173049,,-8.065122604370117,,
491,173099,,-17.34836196899414,,
491,173149,,-5.64068603515625,,
491,173183,,,0.6115999817848206,2.0724642276763916
491,173183,0.6169999837875366,,,
492,173199,,-4.403541088104248,,
492,173249,,-5.187387466430664,,
492,173299,,-3.0366482734680176,,
492,173349,,-0.09234619140625,,
492,173399,,-8.713661193847656,,
492,173449,,-5.622257232666016,,
492,173499,,-4.176633834838867,,
492,173535,,,0.6097999811172485,2.057950496673584
492,173535,0.6151999831199646,,,
493,173549,,-2.923389196395874,,
493,173599,,0.9870114326477051,,
493,173649,,0.46431994438171387,,
493,173699,,-18.27581024169922,,
493,173749,,-2.338414192199707,,
493,173799,,-0.4059407711029053,,
493,173849,,-4.958894729614258,,
493,173887,,,0.6115999817848206,2.035412073135376
493,173887,0.6158000230789185,,,
494,173899,,-15.691686630249023,,
494,173949,,-8.141463279724121,,
494,173999,,-9.34720516204834,,
494,174049,,-2.1100516319274902,,
494,174099,,-9.921655654907227,,
494,174149,,-8.942181587219238,,
494,174199,,-23.148021697998047,,
494,174239,,,0.6129999756813049,2.044407844543457
494,174239,0.6161999702453613,,,
495,174249,,-19.643245697021484,,
495,174299,,-17.00548553466797,,
495,174349,,-11.742334365844727,,
495,174399,,-1.5261220932006836,,
495,174449,,1.0882725715637207,,
495,174499,,-1.877251386642456,,
495,174549,,-7.656638145446777,,
495,174591,,,0.6114000082015991,2.050868272781372
495,174591,0.6155999898910522,,,
496,174599,,-5.8857574462890625,,
496,174649,,-16.548198699951172,,
496,174699,,-8.910003662109375,,
496,174749,,-0.9633703231811523,,
496,174799,,-0.6904492378234863,,
496,174849,,0.921267032623291,,
496,174899,,-0.022422075271606445,,
496,174943,,,0.6128000020980835,2.022540807723999
496,174943,0.6140000224113464,,,
497,174949,,-6.258382320404053,,
497,174999,,-4.537441253662109,,
497,175049,,-2.8315486907958984,,
497,175099,,-17.443714141845703,,
497,175149,,-9.684199333190918,,
497,175199,,0.8648624420166016,,
497,175249,,-14.090734481811523,,
497,175295,,,0.6129999756813049,2.020631790161133
497,175295,0.6126000285148621,,,
498,175299,,-22.37323760986328,,
498,175349,,-9.39245319366455,,
498,175399,,-4.447834491729736,,
498,175449,,-8.614587783813477,,
498,175499,,-6.461581707000732,,
498,175549,,-5.271050453186035,,
498,175599,,0.34562253952026367,,
498,175647,,,0.6133999824523926,2.0682196617126465
498,175647,0.6169000267982483,,,
499,175649,,-3.888305187225342,,
499,175699,,0.8470971584320068,,
499,175749,,-8.41240406036377,,
499,175799,,-7.8723297119140625,,
499,175849,,-0.08052515983581543,,
499,175899,,-8.962574005126953,,
499,175949,,-0.7479081153869629,,
499,175999,,-13.267965316772461,,
499,175999,,,0.6128000020980835,2.0725719928741455
499,175999,0.6202999949455261,,,
