epoch,step,test_acc,train_loss,val_acc,val_loss
433,152767,,,0.4535999894142151,3.2295281887054443
433,152767,0.5212000012397766,,,
434,152799,,-3.622589588165283,,
434,152849,,0.605635404586792,,
434,152899,,-14.426349639892578,,
434,152949,,-4.254796981811523,,
434,152999,,-8.421221733093262,,
434,153049,,-12.970268249511719,,
434,153099,,-7.1454057693481445,,
434,153119,,,0.4535999894142151,3.2380268573760986
434,153119,0.5206999778747559,,,
435,153149,,1.238208293914795,,
435,153199,,-2.2288379669189453,,
435,153249,,-2.696704387664795,,
435,153299,,-11.146064758300781,,
435,153349,,-4.331175327301025,,
435,153399,,0.6156578063964844,,
435,153449,,-9.9403657913208,,
435,153471,,,0.45500001311302185,3.237617015838623
435,153471,0.5217000246047974,,,
436,153499,,-0.30711936950683594,,
436,153549,,0.7074847221374512,,
436,153599,,-4.426491737365723,,
436,153649,,0.3545548915863037,,
436,153699,,-0.8364613056182861,,
436,153749,,-3.566211223602295,,
436,153799,,-2.640989303588867,,
436,153823,,,0.45500001311302185,3.2450084686279297
436,153823,0.5221999883651733,,,
437,153849,,-4.8956146240234375,,
437,153899,,-7.530518531799316,,
437,153949,,-1.8848443031311035,,
437,153999,,-3.73211407661438,,
437,154049,,-1.0568618774414062,,
437,154099,,-6.871581077575684,,
437,154149,,-4.717540740966797,,
437,154175,,,0.45680001378059387,3.2457053661346436
437,154175,0.5216000080108643,,,
438,154199,,0.4874458312988281,,
438,154249,,-7.748047828674316,,
438,154299,,0.5930168628692627,,
438,154349,,-2.3688721656799316,,
438,154399,,-11.461944580078125,,
438,154449,,0.6430723667144775,,
438,154499,,-4.954255104064941,,
438,154527,,,0.45559999346733093,3.2310822010040283
438,154527,0.5254999995231628,,,
439,154549,,0.514031171798706,,
439,154599,,-4.223924160003662,,
439,154649,,0.9472866058349609,,
439,154699,,-2.4587368965148926,,
439,154749,,-1.9682345390319824,,
439,154799,,1.1681716442108154,,
439,154849,,0.12466859817504883,,
439,154879,,,0.4535999894142151,3.2521369457244873
439,154879,0.5230000019073486,,,
440,154899,,-0.5056138038635254,,
440,154949,,-2.212799549102783,,
440,154999,,-11.394976615905762,,
440,155049,,-7.1782331466674805,,
440,155099,,0.22952795028686523,,
440,155149,,-3.1445441246032715,,
440,155199,,0.639641284942627,,
440,155231,,,0.45260000228881836,3.2688064575195312
440,155231,0.5231000185012817,,,
441,155249,,0.285675048828125,,
441,155299,,-0.0041370391845703125,,
441,155349,,-15.729074478149414,,
441,155399,,-8.100475311279297,,
441,155449,,-1.2513301372528076,,
441,155499,,-17.951385498046875,,
441,155549,,-7.2970499992370605,,
441,155583,,,0.45159998536109924,3.2404980659484863
441,155583,0.5192999839782715,,,
442,155599,,-11.270761489868164,,
442,155649,,-4.219703197479248,,
442,155699,,-1.390042781829834,,
442,155749,,0.8778901100158691,,
442,155799,,-4.501919746398926,,
442,155849,,-1.8208019733428955,,
442,155899,,-9.62179946899414,,
442,155935,,,0.45239999890327454,3.2626254558563232
442,155935,0.5199000239372253,,,
443,155949,,1.133486032485962,,
443,155999,,0.7239780426025391,,
443,156049,,-3.982992649078369,,
443,156099,,0.8648021221160889,,
443,156149,,-1.9177525043487549,,
443,156199,,-3.4767916202545166,,
443,156249,,-4.469202041625977,,
443,156287,,,0.45399999618530273,3.267554998397827
443,156287,0.5218999981880188,,,
444,156299,,0.1978154182434082,,
444,156349,,-4.159634113311768,,
444,156399,,-0.15940594673156738,,
444,156449,,-1.6770262718200684,,
444,156499,,0.8608810901641846,,
444,156549,,-1.6691093444824219,,
444,156599,,-6.104320526123047,,
444,156639,,,0.45820000767707825,3.251370429992676
444,156639,0.5264999866485596,,,
445,156649,,-6.969365119934082,,
445,156699,,-1.26312255859375,,
445,156749,,0.9644389152526855,,
445,156799,,-4.408962726593018,,
445,156849,,0.8575286865234375,,
445,156899,,0.5807600021362305,,
445,156949,,0.4022190570831299,,
445,156991,,,0.45980000495910645,3.2846391201019287
445,156991,0.5267000198364258,,,
446,156999,,-3.620572566986084,,
446,157049,,-2.0544662475585938,,
446,157099,,0.9538571834564209,,
446,157149,,0.801703929901123,,
446,157199,,0.7008202075958252,,
446,157249,,-1.3085193634033203,,
446,157299,,0.5124692916870117,,
446,157343,,,0.45879998803138733,3.247296094894409
446,157343,0.5228999853134155,,,
447,157349,,-4.520544052124023,,
447,157399,,-13.408940315246582,,
447,157449,,-0.1857304573059082,,
447,157499,,0.10518884658813477,,
447,157549,,-5.3678998947143555,,
447,157599,,-11.853391647338867,,
447,157649,,-3.6602323055267334,,
447,157695,,,0.45339998602867126,3.229600429534912
447,157695,0.5213000178337097,,,
448,157699,,-0.5787343978881836,,
448,157749,,-16.274389266967773,,
448,157799,,-2.093280553817749,,
448,157849,,-1.3667516708374023,,
448,157899,,1.252314805984497,,
448,157949,,-0.5398569107055664,,
448,157999,,-4.180042266845703,,
448,158047,,,0.45840001106262207,3.235278606414795
448,158047,0.5227000117301941,,,
449,158049,,-8.710296630859375,,
449,158099,,-6.971865653991699,,
449,158149,,-11.38595962524414,,
449,158199,,-0.9372775554656982,,
449,158249,,-7.684183120727539,,
449,158299,,0.9634485244750977,,
449,158349,,-2.4117825031280518,,
449,158399,,-1.3544774055480957,,
449,158399,,,0.45879998803138733,3.208050489425659
449,158399,0.5249999761581421,,,
450,158449,,-13.121435165405273,,
450,158499,,-3.084251880645752,,
450,158549,,-6.239925861358643,,
450,158599,,0.49892306327819824,,
450,158649,,-12.879287719726562,,
450,158699,,-8.544087409973145,,
450,158749,,-8.893838882446289,,
450,158751,,,0.45980000495910645,3.2256672382354736
450,158751,0.5249000191688538,,,
451,158799,,-7.419159889221191,,
451,158849,,-1.2151145935058594,,
451,158899,,-8.593856811523438,,
451,158949,,-1.2167367935180664,,
451,158999,,-15.659005165100098,,
451,159049,,-5.93652868270874,,
451,159099,,-3.007528305053711,,
451,159103,,,0.4603999853134155,3.248485803604126
451,159103,0.5246000289916992,,,
452,159149,,-1.687757968902588,,
452,159199,,-0.4725174903869629,,
452,159249,,0.4557316303253174,,
452,159299,,-5.860692977905273,,
452,159349,,1.6609256267547607,,
452,159399,,-2.881551742553711,,
452,159449,,0.5509490966796875,,
452,159455,,,0.45739999413490295,3.247255802154541
452,159455,0.5212000012397766,,,
453,159499,,0.7359941005706787,,
453,159549,,0.8075604438781738,,
453,159599,,-3.98124098777771,,
453,159649,,-8.39327621459961,,
453,159699,,-6.184983253479004,,
453,159749,,-3.4517743587493896,,
453,159799,,-3.8581883907318115,,
453,159807,,,0.4560000002384186,3.2384181022644043
453,159807,0.5238000154495239,,,
454,159849,,-2.08095645904541,,
454,159899,,-2.876232147216797,,
454,159949,,0.636969804763794,,
454,159999,,-10.24819278717041,,
454,160049,,-2.9960598945617676,,
454,160099,,-1.4962871074676514,,
454,160149,,-6.269313812255859,,
454,160159,,,0.4562000036239624,3.2544169425964355
454,160159,0.525600016117096,,,
455,160199,,-18.947296142578125,,
455,160249,,-2.344712018966675,,
455,160299,,-7.6153645515441895,,
455,160349,,-9.548545837402344,,
455,160399,,-1.172529697418213,,
455,160449,,-5.287154197692871,,
455,160499,,-1.3638291358947754,,
455,160511,,,0.4569999873638153,3.2680633068084717
455,160511,0.5254999995231628,,,
456,160549,,-7.9924726486206055,,
456,160599,,0.5010485649108887,,
456,160649,,-4.141092300415039,,
456,160699,,-1.4645049571990967,,
456,160749,,-1.2452812194824219,,
456,160799,,-2.197315216064453,,
456,160849,,-0.4884626865386963,,
456,160863,,,0.4544000029563904,3.2705483436584473
456,160863,0.5250999927520752,,,
457,160899,,-0.3340718746185303,,
457,160949,,-2.591017007827759,,
457,160999,,-4.611514091491699,,
457,161049,,0.03431963920593262,,
457,161099,,-16.01878547668457,,
457,161149,,-10.373802185058594,,
457,161199,,1.3895151615142822,,
457,161215,,,0.4569999873638153,3.239473342895508
457,161215,0.5249999761581421,,,
458,161249,,-4.20688533782959,,
458,161299,,-5.348649978637695,,
458,161349,,-3.4364304542541504,,
458,161399,,-1.9481666088104248,,
458,161449,,-2.853879928588867,,
458,161499,,-0.12169098854064941,,
458,161549,,0.439007043838501,,
458,161567,,,0.46059998869895935,3.232434034347534
458,161567,0.5260000228881836,,,
459,161599,,-6.170250415802002,,
459,161649,,-3.4380626678466797,,
459,161699,,0.7633023262023926,,
459,161749,,1.757786750793457,,
459,161799,,0.37131547927856445,,
459,161849,,0.13521862030029297,,
459,161899,,0.786210298538208,,
459,161919,,,0.45719999074935913,3.2372851371765137
459,161919,0.5245000123977661,,,
460,161949,,0.24808359146118164,,
460,161999,,-0.7337379455566406,,
460,162049,,-3.862886905670166,,
460,162099,,-2.9379680156707764,,
460,162149,,0.30346155166625977,,
460,162199,,-6.440290927886963,,
460,162249,,0.4906280040740967,,
460,162271,,,0.45579999685287476,3.2308380603790283
460,162271,0.5228999853134155,,,
461,162299,,-1.533491611480713,,
461,162349,,-4.026435852050781,,
461,162399,,-2.597283124923706,,
461,162449,,-7.536201477050781,,
461,162499,,-0.5854668617248535,,
461,162549,,-7.3909831047058105,,
461,162599,,-3.8248376846313477,,
461,162623,,,0.45320001244544983,3.276621103286743
461,162623,0.5232999920845032,,,
462,162649,,-2.693209171295166,,
462,162699,,-0.22893524169921875,,
462,162749,,-2.163097620010376,,
462,162799,,-5.773041248321533,,
462,162849,,-4.804708480834961,,
462,162899,,-0.18049383163452148,,
462,162949,,-1.7620317935943604,,
462,162975,,,0.45680001378059387,3.2742085456848145
462,162975,0.5227000117301941,,,
463,162999,,0.4246385097503662,,
463,163049,,0.21192026138305664,,
463,163099,,-1.8386154174804688,,
463,163149,,-6.687166690826416,,
463,163199,,-0.8082723617553711,,
463,163249,,-5.722689628601074,,
463,163299,,0.31656360626220703,,
463,163327,,,0.4602000117301941,3.264216184616089
463,163327,0.5267000198364258,,,
464,163349,,-5.233793258666992,,
464,163399,,-2.164130926132202,,
464,163449,,-1.9167954921722412,,
464,163499,,-12.80424690246582,,
464,163549,,0.8517169952392578,,
464,163599,,1.344855785369873,,
464,163649,,-1.7669429779052734,,
464,163679,,,0.459199994802475,3.2806332111358643
464,163679,0.5246999859809875,,,
465,163699,,-1.301772117614746,,
465,163749,,-3.0434350967407227,,
465,163799,,-2.575071334838867,,
465,163849,,1.8838410377502441,,
465,163899,,-15.737665176391602,,
465,163949,,0.5372147560119629,,
465,163999,,-8.660839080810547,,
465,164031,,,0.45899999141693115,3.3034207820892334
465,164031,0.524399995803833,,,
466,164049,,-2.0763111114501953,,
466,164099,,-0.5194730758666992,,
466,164149,,-3.5675578117370605,,
466,164199,,-3.4814951419830322,,
466,164249,,-1.206491470336914,,
466,164299,,-7.629532814025879,,
466,164349,,-14.959575653076172,,
466,164383,,,0.4596000015735626,3.306396484375
466,164383,0.5260000228881836,,,
467,164399,,0.858384370803833,,
467,164449,,0.16056013107299805,,
467,164499,,-5.27056360244751,,
467,164549,,-2.778245210647583,,
467,164599,,-3.2470827102661133,,
467,164649,,1.0045678615570068,,
467,164699,,-7.858619213104248,,
467,164735,,,0.46160000562667847,3.294206142425537
467,164735,0.5252000093460083,,,
468,164749,,-0.9651064872741699,,
468,164799,,-2.633685350418091,,
468,164849,,-14.4249906539917,,
468,164899,,-2.2831642627716064,,
468,164949,,0.46745753288269043,,
468,164999,,-2.015084981918335,,
468,165049,,0.5789086818695068,,
468,165087,,,0.4643999934196472,3.2798054218292236
468,165087,0.527999997138977,,,
469,165099,,-1.3997726440429688,,
469,165149,,-6.030637741088867,,
469,165199,,-4.877767562866211,,
469,165249,,-4.547070503234863,,
469,165299,,1.039018154144287,,
469,165349,,-0.6383752822875977,,
469,165399,,-10.173318862915039,,
469,165439,,,0.46160000562667847,3.263650894165039
469,165439,0.5245000123977661,,,
470,165449,,-3.09468936920166,,
470,165499,,-5.241777420043945,,
470,165549,,-6.78904914855957,,
470,165599,,-19.394062042236328,,
470,165649,,-7.478675365447998,,
470,165699,,-2.135369300842285,,
470,165749,,-0.3159351348876953,,
470,165791,,,0.454800009727478,3.291724681854248
470,165791,0.5246999859809875,,,
471,165799,,0.1421351432800293,,
471,165849,,0.18601751327514648,,
471,165899,,-1.4559707641601562,,
471,165949,,-3.8130435943603516,,
471,165999,,-0.27718353271484375,,
471,166049,,-5.177248954772949,,
471,166099,,-1.1615400314331055,,
471,166143,,,0.45680001378059387,3.3097941875457764
471,166143,0.5236999988555908,,,
472,166149,,0.5007975101470947,,
472,166199,,-1.8588428497314453,,
472,166249,,-6.01861047744751,,
472,166299,,-2.816993474960327,,
472,166349,,-16.351940155029297,,
472,166399,,-11.04292106628418,,
472,166449,,-7.728600025177002,,
472,166495,,,0.4544000029563904,3.2784175872802734
472,166495,0.5236999988555908,,,
473,166499,,-0.047370195388793945,,
473,166549,,-7.650638580322266,,
473,166599,,-2.222588062286377,,
473,166649,,-7.819385528564453,,
473,166699,,-2.863429546356201,,
473,166749,,0.741156816482544,,
473,166799,,-3.595662832260132,,
473,166847,,,0.45660001039505005,3.2790846824645996
473,166847,0.5256999731063843,,,
474,166849,,-7.699827671051025,,
474,166899,,-11.830787658691406,,
474,166949,,-5.599976539611816,,
474,166999,,-2.7675373554229736,,
474,167049,,1.1826279163360596,,
474,167099,,-2.8761868476867676,,
474,167149,,-14.709602355957031,,
474,167199,,-9.58582592010498,,
474,167199,,,0.46000000834465027,3.272660970687866
474,167199,0.5277000069618225,,,
475,167249,,-0.2604548931121826,,
475,167299,,-3.0593514442443848,,
475,167349,,-1.199519157409668,,
475,167399,,-3.176786422729492,,
475,167449,,0.14434480667114258,,
475,167499,,-4.177205562591553,,
475,167549,,-8.02444076538086,,
475,167551,,,0.45980000495910645,3.2599759101867676
475,167551,0.5292999744415283,,,
476,167599,,0.3161933422088623,,
476,167649,,-12.77842903137207,,
476,167699,,-1.725961685180664,,
476,167749,,-4.04903507232666,,
476,167799,,-2.571293592453003,,
476,167849,,-4.122628688812256,,
476,167899,,-2.956085205078125,,
476,167903,,,0.4521999955177307,3.27961802482605
476,167903,0.524399995803833,,,
477,167949,,-3.7228379249572754,,
477,167999,,-4.705051422119141,,
477,168049,,-0.4182124137878418,,
477,168099,,-4.440141201019287,,
477,168149,,-1.4031214714050293,,
477,168199,,0.46225833892822266,,
477,168249,,-0.5293624401092529,,
477,168255,,,0.4503999948501587,3.3034141063690186
477,168255,0.5212000012397766,,,
478,168299,,-2.81467866897583,,
478,168349,,1.1231579780578613,,
478,168399,,-5.6025543212890625,,
478,168449,,-3.5700583457946777,,
478,168499,,-5.869734287261963,,
478,168549,,-0.751960277557373,,
478,168599,,-1.613145351409912,,
478,168607,,,0.44920000433921814,3.30936598777771
478,168607,0.5218999981880188,,,
479,168649,,-1.1074743270874023,,
479,168699,,-15.60148811340332,,
479,168749,,-6.4390740394592285,,
479,168799,,-6.152738571166992,,
479,168849,,-14.065712928771973,,
479,168899,,-2.2800450325012207,,
479,168949,,-0.0922245979309082,,
479,168959,,,0.4551999866962433,3.330023765563965
479,168959,0.5271000266075134,,,
480,168999,,-0.45686960220336914,,
480,169049,,-0.5654656887054443,,
480,169099,,-14.743377685546875,,
480,169149,,-1.4028987884521484,,
480,169199,,-10.378870010375977,,
480,169249,,-0.34099626541137695,,
480,169299,,0.6254816055297852,,
480,169311,,,0.4618000090122223,3.3330061435699463
480,169311,0.5306000113487244,,,
481,169349,,-4.991590976715088,,
481,169399,,-15.502730369567871,,
481,169449,,0.5474646091461182,,
481,169499,,-2.6048731803894043,,
481,169549,,-0.14481139183044434,,
481,169599,,-4.029417037963867,,
481,169649,,-1.7613639831542969,,
481,169663,,,0.4562000036239624,3.2905948162078857
481,169663,0.5260999798774719,,,
482,169699,,-8.469232559204102,,
482,169749,,0.5820653438568115,,
482,169799,,-7.466702461242676,,
482,169849,,-5.641090393066406,,
482,169899,,-10.23550033569336,,
482,169949,,0.140211820602417,,
482,169999,,-13.047309875488281,,
482,170015,,,0.45559999346733093,3.3031375408172607
482,170015,0.5257999897003174,,,
483,170049,,-2.4469552040100098,,
483,170099,,-0.7722213268280029,,
483,170149,,0.8883302211761475,,
483,170199,,-1.29799485206604,,
483,170249,,-8.087401390075684,,
483,170299,,-1.0069479942321777,,
483,170349,,-1.0552244186401367,,
483,170367,,,0.45899999141693115,3.325833559036255
483,170367,0.5285999774932861,,,
484,170399,,-2.9697513580322266,,
484,170449,,-8.225455284118652,,
484,170499,,-6.210201263427734,,
484,170549,,-6.595826148986816,,
484,170599,,-12.93455696105957,,
484,170649,,-1.6978425979614258,,
484,170699,,0.8961672782897949,,
484,170719,,,0.4560000002384186,3.284355878829956
484,170719,0.5253999829292297,,,
485,170749,,-13.067870140075684,,
485,170799,,-2.391373634338379,,
485,170849,,-13.317323684692383,,
485,170899,,-3.31550931930542,,
485,170949,,-3.4155690670013428,,
485,170999,,-1.1393852233886719,,
485,171049,,-2.481687545776367,,
485,171071,,,0.4580000042915344,3.246107339859009
485,171071,0.526199996471405,,,
486,171099,,-0.3118908405303955,,
486,171149,,-5.8798933029174805,,
486,171199,,-2.520656108856201,,
486,171249,,0.7463021278381348,,
486,171299,,-2.2449188232421875,,
486,171349,,-14.650522232055664,,
486,171399,,-6.85807991027832,,
486,171423,,,0.460999995470047,3.2414565086364746
486,171423,0.5309000015258789,,,
487,171449,,0.748544454574585,,
487,171499,,-0.7361290454864502,,
487,171549,,-7.9351935386657715,,
487,171599,,0.23469877243041992,,
487,171649,,-2.8343048095703125,,
487,171699,,-1.8439931869506836,,
487,171749,,-6.141264915466309,,
487,171775,,,0.4602000117301941,3.260251045227051
487,171775,0.529699981212616,,,
488,171799,,0.11733078956604004,,
488,171849,,-9.487436294555664,,
488,171899,,-1.8512544631958008,,
488,171949,,-1.0823650360107422,,
488,171999,,-2.0034749507904053,,
488,172049,,-3.2961366176605225,,
488,172099,,-8.671584129333496,,
488,172127,,,0.4603999853134155,3.307860851287842
488,172127,0.5267000198364258,,,
489,172149,,-10.044153213500977,,
489,172199,,-0.14248347282409668,,
489,172249,,-0.6831624507904053,,
489,172299,,-1.0812873840332031,,
489,172349,,-15.178823471069336,,
489,172399,,-5.9331583976745605,,
489,172449,,-0.7294352054595947,,
489,172479,,,0.4596000015735626,3.2953574657440186
489,172479,0.5264000296592712,,,
490,172499,,-1.3333990573883057,,
490,172549,,-0.6929993629455566,,
490,172599,,-9.681224822998047,,
490,172649,,-11.620735168457031,,
490,172699,,-9.758882522583008,,
490,172749,,-19.982269287109375,,
490,172799,,-1.9782376289367676,,
490,172831,,,0.46239998936653137,3.254344940185547
490,172831,0.5289999842643738,,,
491,172849,,-0.7199766635894775,,
491,172899,,0.12340116500854492,,
491,172949,,-8.725774765014648,,
491,172999,,-9.105535507202148,,
491,173049,,-6.906940460205078,,
491,173099,,-7.918979644775391,,
491,173149,,-12.522607803344727,,
491,173183,,,0.45980000495910645,3.2770891189575195
491,173183,0.5264999866485596,,,
492,173199,,1.1306898593902588,,
492,173249,,-2.5165023803710938,,
492,173299,,0.3953557014465332,,
492,173349,,-6.562736988067627,,
492,173399,,-0.09386324882507324,,
492,173449,,-8.120368957519531,,
492,173499,,-3.593379020690918,,
492,173535,,,0.4586000144481659,3.310225009918213
492,173535,0.5238999724388123,,,
493,173549,,-14.934531211853027,,
493,173599,,-5.687553882598877,,
493,173649,,-9.87944221496582,,
493,173699,,0.5533144474029541,,
493,173749,,-1.3320443630218506,,
493,173799,,0.4493541717529297,,
493,173849,,-12.297050476074219,,
493,173887,,,0.4580000042915344,3.31091570854187
493,173887,0.5249999761581421,,,
494,173899,,-12.438858032226562,,
494,173949,,-2.8820958137512207,,
494,173999,,0.9810097217559814,,
494,174049,,-1.249502420425415,,
494,174099,,-1.6564254760742188,,
494,174149,,-4.166846752166748,,
494,174199,,-12.147729873657227,,
494,174239,,,0.4564000070095062,3.295820713043213
494,174239,0.5284000039100647,,,
495,174249,,-0.036763668060302734,,
495,174299,,-4.985601425170898,,
495,174349,,-1.4265336990356445,,
495,174399,,-2.2772693634033203,,
495,174449,,-0.4891228675842285,,
495,174499,,0.681635856628418,,
495,174549,,-2.476907253265381,,
495,174591,,,0.46239998936653137,3.2563021183013916
495,174591,0.527400016784668,,,
496,174599,,1.7605903148651123,,
496,174649,,-11.421220779418945,,
496,174699,,-0.5351417064666748,,
496,174749,,-1.284003734588623,,
496,174799,,-0.7496495246887207,,
496,174849,,-1.8005585670471191,,
496,174899,,1.0124726295471191,,
496,174943,,,0.4596000015735626,3.277851104736328
496,174943,0.52920001745224,,,
497,174949,,-7.5638322830200195,,
497,174999,,-4.084188938140869,,
497,175049,,-5.6507158279418945,,
497,175099,,-2.6438302993774414,,
497,175149,,-2.9191384315490723,,
497,175199,,-3.103585720062256,,
497,175249,,-0.14049482345581055,,
497,175295,,,0.4575999975204468,3.3208866119384766
497,175295,0.5264000296592712,,,
498,175299,,-0.2492384910583496,,
498,175349,,0.9800064563751221,,
498,175399,,-4.50352668762207,,
498,175449,,-3.6882286071777344,,
498,175499,,-0.6281881332397461,,
498,175549,,-10.595861434936523,,
498,175599,,-7.351456642150879,,
498,175647,,,0.4586000144481659,3.3526108264923096
498,175647,0.5288000106811523,,,
499,175649,,-11.270919799804688,,
499,175699,,0.11957859992980957,,
499,175749,,-6.680559158325195,,
499,175799,,-0.45298147201538086,,
499,175849,,-8.396371841430664,,
499,175899,,-2.3709053993225098,,
499,175949,,-1.2984535694122314,,
499,175999,,-13.471972465515137,,
499,175999,,,0.45719999074935913,3.3700571060180664
499,175999,0.5281999707221985,,,
