epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
233,2.5966572761535645,2.8270950317382812,41149,,10.847504615783691,,
233,,,41183,,,0.7757999897003174,0.8216137886047363
233,,,41183,0.8305000066757202,,,
234,2.2522504329681396,2.191481590270996,41199,,8.887463569641113,,
234,2.2015609741210938,2.1487627029418945,41249,,8.700647354125977,,
234,2.6678850650787354,1.9722660779953003,41299,,9.280302047729492,,
234,2.4113657474517822,2.3498244285583496,41349,,9.522380828857422,,
234,,,41359,,,0.7627999782562256,0.8614592552185059
234,,,41359,0.8163999915122986,,,
235,2.1386685371398926,2.3058557510375977,41399,,8.88904857635498,,
235,2.6567816734313965,2.0934391021728516,41449,,9.500441551208496,,
235,2.2479915618896484,2.244443416595459,41499,,8.984869956970215,,
235,,,41535,,,0.7698000073432922,0.845947265625
235,,,41535,0.8180000185966492,,,
236,2.5907063484191895,2.4551258087158203,41549,,10.09166431427002,,
236,1.7941056489944458,2.1677908897399902,41599,,7.923793315887451,,
236,2.362977981567383,1.8481158018112183,41649,,8.422187805175781,,
236,2.577390193939209,2.9327287673950195,41699,,11.020238876342773,,
236,,,41711,,,0.777999997138977,0.8269365429878235
236,,,41711,0.8230000138282776,,,
237,2.5605030059814453,2.2908735275268555,41749,,9.702753067016602,,
237,2.5480194091796875,2.5303640365600586,41799,,10.156766891479492,,
237,2.33815598487854,2.2483859062194824,41849,,9.173084259033203,,
237,,,41887,,,0.7706000208854675,0.8360658288002014
237,,,41887,0.8166000247001648,,,
238,2.4064841270446777,2.833630084991455,41899,,10.480228424072266,,
238,2.398977279663086,2.320615768432617,41949,,9.439186096191406,,
238,2.6678404808044434,2.4298243522644043,41999,,10.195329666137695,,
238,1.8866952657699585,2.390115261077881,42049,,8.553621292114258,,
238,,,42063,,,0.7817999720573425,0.8120861649513245
238,,,42063,0.8259999752044678,,,
239,2.1536192893981934,2.0780019760131836,42099,,8.463242530822754,,
239,2.6584105491638184,2.0862622261047363,42149,,9.48934555053711,,
239,2.6354122161865234,2.3716588020324707,42199,,10.014142036437988,,
239,,,42239,,,0.7749999761581421,0.8211128115653992
239,,,42239,0.823199987411499,,,
240,2.8474435806274414,2.544707775115967,42249,,10.7843017578125,,
240,2.4149773120880127,2.175759792327881,42299,,9.181473731994629,,
240,2.688840389251709,2.1473541259765625,42349,,9.672389030456543,,
240,2.018526077270508,2.64324951171875,42399,,9.323551177978516,,
240,,,42415,,,0.7767999768257141,0.8469004034996033
240,,,42415,0.8198000192642212,,,
241,2.882608652114868,1.9552748203277588,42449,,9.675766944885254,,
241,2.6719493865966797,2.6486032009124756,42499,,10.641104698181152,,
241,2.5315017700195312,2.169372797012329,42549,,9.401749610900879,,
241,,,42591,,,0.7781999707221985,0.8202974796295166
241,,,42591,0.8300999999046326,,,
242,2.859187364578247,1.634141206741333,42599,,8.98665714263916,,
242,2.0980143547058105,2.772141456604004,42649,,9.740311622619629,,
242,2.619673490524292,2.0966262817382812,42699,,9.432600021362305,,
242,2.226189613342285,2.5671162605285645,42749,,9.586612701416016,,
242,,,42767,,,0.7767999768257141,0.8214120864868164
242,,,42767,0.8273000121116638,,,
243,2.6468772888183594,1.6729403734207153,42799,,8.63963508605957,,
243,2.131744384765625,2.3319828510284424,42849,,8.927454948425293,,
243,1.7940436601638794,1.9880545139312744,42899,,7.564196586608887,,
243,,,42943,,,0.7712000012397766,0.8390856385231018
243,,,42943,0.8201000094413757,,,
244,2.102490186691284,1.7920644283294678,42949,,7.789109230041504,,
244,2.496279239654541,2.2187252044677734,42999,,9.430007934570312,,
244,2.2132301330566406,2.609621524810791,43049,,9.645703315734863,,
244,2.2900266647338867,1.9891834259033203,43099,,8.558420181274414,,
244,,,43119,,,0.7771999835968018,0.8247605562210083
244,,,43119,0.8253999948501587,,,
245,2.5936124324798584,2.5638303756713867,43149,,10.314886093139648,,
245,2.2610793113708496,2.098851442337036,43199,,8.719861030578613,,
245,2.7092361450195312,2.732006549835205,43249,,10.882486343383789,,
245,,,43295,,,0.7767999768257141,0.8381184339523315
245,,,43295,0.8248999714851379,,,
246,2.553257465362549,2.083136796951294,43299,,9.272789001464844,,
246,2.621347665786743,2.5616836547851562,43349,,10.36606216430664,,
246,2.6557493209838867,2.5975592136383057,43399,,10.506616592407227,,
246,1.9072048664093018,2.5410714149475098,43449,,8.896553039550781,,
246,,,43471,,,0.77920001745224,0.82355135679245
246,,,43471,0.8341000080108643,,,
247,1.8507297039031982,2.248716354370117,43499,,8.198892593383789,,
247,2.0816359519958496,2.053290367126465,43549,,8.269852638244629,,
247,2.0963168144226074,2.4295105934143066,43599,,9.051654815673828,,
247,,,43647,,,0.7748000025749207,0.829819917678833
247,,,43647,0.8238000273704529,,,
248,2.0708882808685303,2.5729076862335205,43649,,9.287591934204102,,
248,2.5429229736328125,2.2083115577697754,43699,,9.502469062805176,,
248,2.8691835403442383,2.5989456176757812,43749,,10.936258316040039,,
248,1.8175115585327148,2.333277702331543,43799,,8.301578521728516,,
248,,,43823,,,0.7811999917030334,0.8022345900535583
248,,,43823,0.8217999935150146,,,
249,2.0667216777801514,2.2534031867980957,43849,,8.640250205993652,,
249,2.5896835327148438,1.611451268196106,43899,,8.40226936340332,,
249,2.3301587104797363,1.672041654586792,43949,,8.004400253295898,,
249,2.7628471851348877,2.1633825302124023,43999,,9.852458953857422,,
249,,,43999,,,0.7775999903678894,0.811283528804779
249,,,43999,0.8295000195503235,,,
250,2.5189642906188965,2.3646764755249023,44049,,9.767281532287598,,
250,1.7606990337371826,2.206862449645996,44099,,7.935123443603516,,
250,2.777885913848877,2.225736379623413,44149,,10.007244110107422,,
250,,,44175,,,0.7851999998092651,0.7975908517837524
250,,,44175,0.8360999822616577,,,
251,2.463561534881592,2.0770602226257324,44199,,9.081243515014648,,
251,2.2449522018432617,2.3302440643310547,44249,,9.150392532348633,,
251,2.5736024379730225,1.9271594285964966,44299,,9.001523971557617,,
251,2.7696008682250977,2.837325096130371,44349,,11.213851928710938,,
251,,,44351,,,0.7752000093460083,0.8287277221679688
251,,,44351,0.8206999897956848,,,
252,2.621527910232544,2.6049866676330566,44399,,10.45302963256836,,
252,2.53102445602417,2.3855180740356445,44449,,9.833085060119629,,
252,1.8294837474822998,1.9532887935638428,44499,,7.565545082092285,,
252,,,44527,,,0.7757999897003174,0.8228082060813904
252,,,44527,0.8288000226020813,,,
253,2.2966082096099854,1.8812294006347656,44549,,8.355674743652344,,
253,2.7575855255126953,2.431279420852661,44599,,10.377729415893555,,
253,2.38630747795105,2.390373706817627,44649,,9.553362846374512,,
253,2.2102131843566895,2.39937686920166,44699,,9.2191801071167,,
253,,,44703,,,0.7799999713897705,0.8156858086585999
253,,,44703,0.8256999850273132,,,
254,1.9472870826721191,2.56514310836792,44749,,9.024860382080078,,
254,2.4233689308166504,2.153201103210449,44799,,9.153141021728516,,
254,1.8160617351531982,2.1653969287872314,44849,,7.962917327880859,,
254,,,44879,,,0.7766000032424927,0.8135770559310913
254,,,44879,0.8228999972343445,,,
255,2.3931822776794434,2.1283206939697266,44899,,9.04300594329834,,
255,2.644864320755005,2.1332929134368896,44949,,9.556314468383789,,
255,2.2660470008850098,2.0446457862854004,44999,,8.62138557434082,,
255,2.3334391117095947,2.441676378250122,45049,,9.550230026245117,,
255,,,45055,,,0.7781999707221985,0.8379459977149963
255,,,45055,0.8256000280380249,,,
256,2.2665364742279053,2.330016613006592,45099,,9.193105697631836,,
256,2.5642852783203125,2.383553981781006,45149,,9.895678520202637,,
256,1.805283784866333,2.5693392753601074,45199,,8.749245643615723,,
256,,,45231,,,0.7811999917030334,0.8078008890151978
256,,,45231,0.8277999758720398,,,
257,2.3034563064575195,2.111421585083008,45249,,8.829755783081055,,
257,2.110760450363159,2.528451442718506,45299,,9.278424263000488,,
257,2.1254780292510986,2.580345630645752,45349,,9.411646842956543,,
257,1.967002034187317,2.0608632564544678,45399,,8.055730819702148,,
257,,,45407,,,0.782800018787384,0.8241419196128845
257,,,45407,0.8296999931335449,,,
258,2.3589348793029785,2.694126605987549,45449,,10.106122970581055,,
258,2.0100462436676025,1.8211390972137451,45499,,7.662370681762695,,
258,2.0519800186157227,2.341327667236328,45549,,8.786615371704102,,
258,,,45583,,,0.7760000228881836,0.8232787251472473
258,,,45583,0.8296999931335449,,,
259,2.617473602294922,2.3312511444091797,45599,,9.897449493408203,,
259,2.4892263412475586,2.295954704284668,45649,,9.570362091064453,,
259,2.0102150440216064,2.631542682647705,45699,,9.283514976501465,,
259,2.745880126953125,2.3386471271514893,45749,,10.16905403137207,,
259,,,45759,,,0.782800018787384,0.8189118504524231
259,,,45759,0.8277000188827515,,,
260,2.853315830230713,1.9335672855377197,45799,,9.573765754699707,,
260,2.6706411838531494,1.9955461025238037,45849,,9.332374572753906,,
260,2.056727647781372,2.3842010498046875,45899,,8.881856918334961,,
260,,,45935,,,0.7820000052452087,0.83913254737854
260,,,45935,0.8335999846458435,,,
261,2.1343634128570557,1.8441320657730103,45949,,7.956991195678711,,
261,2.509134292602539,1.6725130081176758,45999,,8.36329460144043,,
261,2.4010472297668457,1.5317366123199463,46049,,7.865567207336426,,
261,2.787116050720215,1.9650602340698242,46099,,9.504352569580078,,
261,,,46111,,,0.7793999910354614,0.8054542541503906
261,,,46111,0.8327999711036682,,,
262,2.156827926635742,2.5626866817474365,46149,,9.4390287399292,,
262,2.4253151416778564,2.470427989959717,46199,,9.791486740112305,,
262,2.497753620147705,1.9599052667617798,46249,,8.91531753540039,,
262,,,46287,,,0.7788000106811523,0.8014082312583923
262,,,46287,0.8287000060081482,,,
263,2.430790662765503,2.4391465187072754,46299,,9.739873886108398,,
263,2.0840368270874023,2.6880838871002197,46349,,9.544241905212402,,
263,2.5920112133026123,2.3451497554779053,46399,,9.874320983886719,,
263,2.7987494468688965,2.177739143371582,46449,,9.952977180480957,,
263,,,46463,,,0.7850000262260437,0.7983716726303101
263,,,46463,0.8292999863624573,,,
264,2.057035446166992,2.4709651470184326,46499,,9.056000709533691,,
264,2.2657837867736816,2.563981056213379,46549,,9.659529685974121,,
264,2.235443115234375,2.439340829849243,46599,,9.349567413330078,,
264,,,46639,,,0.7825999855995178,0.7985333800315857
264,,,46639,0.8289999961853027,,,
265,2.6100025177001953,2.4664177894592285,46649,,10.152840614318848,,
265,1.620948314666748,2.1964049339294434,46699,,7.634706974029541,,
265,1.9339429140090942,2.380110263824463,46749,,8.628106117248535,,
265,2.274179458618164,2.444406032562256,46799,,9.437170028686523,,
265,,,46815,,,0.7878000140190125,0.807487428188324
265,,,46815,0.8346999883651733,,,
266,2.057316303253174,2.3705217838287354,46849,,8.85567569732666,,
266,2.198275566101074,2.2498230934143066,46899,,8.896197319030762,,
266,2.9618167877197266,2.966723918914795,46949,,11.857081413269043,,
266,,,46991,,,0.7832000255584717,0.8089285492897034
266,,,46991,0.8306999802589417,,,
267,1.5051374435424805,2.3896799087524414,46999,,7.789634704589844,,
267,2.2808444499969482,2.4524357318878174,47049,,9.466560363769531,,
267,2.340846538543701,1.5678064823150635,47099,,7.817306041717529,,
267,2.523982048034668,2.2534642219543457,47149,,9.554892539978027,,
267,,,47167,,,0.7817999720573425,0.8109859824180603
267,,,47167,0.8327000141143799,,,
268,2.3757734298706055,2.1576247215270996,47199,,9.06679630279541,,
268,2.0651445388793945,2.872889518737793,47249,,9.876068115234375,,
268,2.1139888763427734,2.531373977661133,47299,,9.290725708007812,,
268,,,47343,,,0.7865999937057495,0.8045726418495178
268,,,47343,0.8374000191688538,,,
269,2.8087408542633057,2.461350440979004,47349,,10.540183067321777,,
269,2.1240015029907227,2.648724317550659,47399,,9.545451164245605,,
269,1.6154382228851318,2.4784035682678223,47449,,8.187684059143066,,
269,2.715104579925537,2.056906223297119,47499,,9.544021606445312,,
269,,,47519,,,0.7888000011444092,0.8155869245529175
269,,,47519,0.8384000062942505,,,
270,2.4877610206604004,2.4311842918395996,47549,,9.837891578674316,,
270,2.2729318141937256,2.4459924697875977,47599,,9.437848091125488,,
270,2.0237483978271484,2.7507176399230957,47649,,9.548932075500488,,
270,,,47695,,,0.7843999862670898,0.7886285185813904
270,,,47695,0.8328999876976013,,,
271,2.5743350982666016,2.6973557472229004,47699,,10.543381690979004,,
271,2.575566291809082,2.736555576324463,47749,,10.624242782592773,,
271,2.501333475112915,2.3908233642578125,47799,,9.784313201904297,,
271,2.3005332946777344,2.412322521209717,47849,,9.425711631774902,,
271,,,47871,,,0.7847999930381775,0.7951065301895142
271,,,47871,0.8345999717712402,,,
272,2.280120849609375,2.1155333518981934,47899,,8.79130744934082,,
272,1.9150099754333496,2.3139171600341797,47949,,8.457854270935059,,
272,2.2590551376342773,2.549529552459717,47999,,9.617169380187988,,
272,,,48047,,,0.7811999917030334,0.8166669607162476
272,,,48047,0.8309999704360962,,,
273,2.368586540222168,2.0493531227111816,48049,,8.8358793258667,,
273,1.9444859027862549,1.9650893211364746,48099,,7.819150447845459,,
273,2.2505531311035156,1.7741780281066895,48149,,8.04946231842041,,
273,1.8349770307540894,2.230762481689453,48199,,8.131479263305664,,
273,,,48223,,,0.7838000059127808,0.8182260394096375
273,,,48223,0.8356999754905701,,,
274,2.511033058166504,2.380394458770752,48249,,9.782855033874512,,
274,2.6794443130493164,2.0983285903930664,48299,,9.555545806884766,,
274,2.4664673805236816,2.448605537414551,48349,,9.830145835876465,,
274,2.4680979251861572,2.4946579933166504,48399,,9.925512313842773,,
274,,,48399,,,0.7833999991416931,0.8029972910881042
274,,,48399,0.8331000208854675,,,
275,2.1619811058044434,2.5224523544311523,48449,,9.368866920471191,,
275,2.4875497817993164,1.9263970851898193,48499,,8.827893257141113,,
275,2.760284662246704,2.5027308464050293,48549,,10.526031494140625,,
275,,,48575,,,0.7860000133514404,0.8029760718345642
275,,,48575,0.8385999798774719,,,
276,2.8415558338165283,2.5432682037353516,48599,,10.769647598266602,,
276,1.9782323837280273,2.274690628051758,48649,,8.50584602355957,,
276,2.6310300827026367,2.168708324432373,48699,,9.59947681427002,,
276,1.9266424179077148,2.2392325401306152,48749,,8.33174991607666,,
276,,,48751,,,0.7833999991416931,0.8118414878845215
276,,,48751,0.8361999988555908,,,
277,2.494070529937744,2.070315361022949,48799,,9.128772735595703,,
277,2.7080986499786377,2.6987757682800293,48849,,10.813749313354492,,
277,2.4455184936523438,2.1959519386291504,48899,,9.282939910888672,,
277,,,48927,,,0.7817999720573425,0.8176286220550537
277,,,48927,0.8285999894142151,,,
278,2.606261730194092,2.9015095233917236,48949,,11.015542984008789,,
278,2.207749128341675,2.3050122261047363,48999,,9.025522232055664,,
278,2.563615322113037,2.1998422145843506,49049,,9.526914596557617,,
278,2.435891628265381,2.274428367614746,49099,,9.420639991760254,,
278,,,49103,,,0.77920001745224,0.8203762769699097
278,,,49103,0.8284000158309937,,,
279,1.9499175548553467,2.1860406398773193,49149,,8.271916389465332,,
279,1.9742615222930908,2.2191641330718994,49199,,8.386852264404297,,
279,2.1649436950683594,2.4479188919067383,49249,,9.225725173950195,,
279,,,49279,,,0.7838000059127808,0.8016524910926819
279,,,49279,0.8378000259399414,,,
280,2.498392105102539,2.415780782699585,49299,,9.828346252441406,,
280,2.3422234058380127,2.4945454597473145,49349,,9.673538208007812,,
280,2.5146403312683105,1.7630653381347656,49399,,8.555411338806152,,
280,2.662763833999634,2.459987163543701,49449,,10.245502471923828,,
280,,,49455,,,0.7839999794960022,0.8226624727249146
280,,,49455,0.8276000022888184,,,
281,2.3996105194091797,2.2768826484680176,49499,,9.352986335754395,,
281,2.5119524002075195,2.272615671157837,49549,,9.569135665893555,,
281,2.7443342208862305,2.286043167114258,49599,,10.060754776000977,,
281,,,49631,,,0.7752000093460083,0.8334125280380249
281,,,49631,0.8220000267028809,,,
282,2.622957468032837,2.243816375732422,49649,,9.73354721069336,,
282,2.7391223907470703,2.2341389656066895,49699,,9.946523666381836,,
282,2.132601737976074,2.3179073333740234,49749,,8.901018142700195,,
282,2.5927176475524902,2.477673292160034,49799,,10.14078140258789,,
282,,,49807,,,0.7883999943733215,0.7884026765823364
282,,,49807,0.8360999822616577,,,
283,2.440765142440796,2.16009521484375,49849,,9.20172119140625,,
283,2.6572914123535156,2.5742955207824707,49899,,10.463172912597656,,
