epoch,step,test_acc,train_loss,val_acc,val_loss
433,152499,,-1.828101634979248,,
433,152549,,-0.06562304496765137,,
433,152599,,1.148348331451416,,
433,152649,,0.16895651817321777,,
433,152699,,-19.05731201171875,,
433,152749,,-7.408381938934326,,
433,152767,,,0.6114000082015991,2.032045364379883
433,152767,0.6047000288963318,,,
434,152799,,-0.7320423126220703,,
434,152849,,-14.275552749633789,,
434,152899,,-5.1267595291137695,,
434,152949,,-9.510432243347168,,
434,152999,,-0.3195228576660156,,
434,153049,,-12.70519733428955,,
434,153099,,0.41109442710876465,,
434,153119,,,0.6141999959945679,2.022657632827759
434,153119,0.6067000031471252,,,
435,153149,,0.3899085521697998,,
435,153199,,-0.27480626106262207,,
435,153249,,-8.14400863647461,,
435,153299,,-7.382962226867676,,
435,153349,,0.9012560844421387,,
435,153399,,-6.495145320892334,,
435,153449,,-3.2588255405426025,,
435,153471,,,0.6126000285148621,2.016596794128418
435,153471,0.607699990272522,,,
436,153499,,0.300811767578125,,
436,153549,,-18.536283493041992,,
436,153599,,-3.673741579055786,,
436,153649,,-2.738934278488159,,
436,153699,,-5.416724681854248,,
436,153749,,-7.6003947257995605,,
436,153799,,-5.598557472229004,,
436,153823,,,0.6105999946594238,2.0218474864959717
436,153823,0.6085000038146973,,,
437,153849,,-5.389650344848633,,
437,153899,,-14.082164764404297,,
437,153949,,-9.134065628051758,,
437,153999,,-2.073659658432007,,
437,154049,,-7.463984966278076,,
437,154099,,-6.142170429229736,,
437,154149,,-6.51829195022583,,
437,154175,,,0.6115999817848206,2.0255634784698486
437,154175,0.6093999743461609,,,
438,154199,,-0.4084892272949219,,
438,154249,,0.24906682968139648,,
438,154299,,-6.15302848815918,,
438,154349,,-3.352720260620117,,
438,154399,,-8.636585235595703,,
438,154449,,-1.5633797645568848,,
438,154499,,-7.546735763549805,,
438,154527,,,0.6114000082015991,2.0135979652404785
438,154527,0.6075999736785889,,,
439,154549,,0.19647622108459473,,
439,154599,,-0.17141437530517578,,
439,154649,,-3.54202938079834,,
439,154699,,-3.138789176940918,,
439,154749,,0.6413557529449463,,
439,154799,,-10.921377182006836,,
439,154849,,0.03838229179382324,,
439,154879,,,0.6093999743461609,2.0151517391204834
439,154879,0.605400025844574,,,
440,154899,,-0.5221257209777832,,
440,154949,,0.09189796447753906,,
440,154999,,-1.704298496246338,,
440,155049,,-0.07830810546875,,
440,155099,,-4.914673328399658,,
440,155149,,-4.410978317260742,,
440,155199,,1.0882248878479004,,
440,155231,,,0.6114000082015991,2.0210094451904297
440,155231,0.608299970626831,,,
441,155249,,-8.314532279968262,,
441,155299,,-3.6683168411254883,,
441,155349,,-23.206092834472656,,
441,155399,,-11.404865264892578,,
441,155449,,-1.6809616088867188,,
441,155499,,-2.0403800010681152,,
441,155549,,-0.20614957809448242,,
441,155583,,,0.6136000156402588,2.03743839263916
441,155583,0.6057999730110168,,,
442,155599,,-4.623171806335449,,
442,155649,,-3.334113359451294,,
442,155699,,-3.6449313163757324,,
442,155749,,-1.5368216037750244,,
442,155799,,-9.83803653717041,,
442,155849,,0.756455659866333,,
442,155899,,-18.154945373535156,,
442,155935,,,0.6132000088691711,2.04158878326416
442,155935,0.605400025844574,,,
443,155949,,-2.105807065963745,,
443,155999,,-3.611823558807373,,
443,156049,,-0.12842106819152832,,
443,156099,,-2.7822418212890625,,
443,156149,,-12.162578582763672,,
443,156199,,-3.3290176391601562,,
443,156249,,-15.714479446411133,,
443,156287,,,0.6092000007629395,2.0366673469543457
443,156287,0.6053000092506409,,,
444,156299,,-6.592843532562256,,
444,156349,,-18.04395294189453,,
444,156399,,-4.331491470336914,,
444,156449,,-1.808835506439209,,
444,156499,,-9.070066452026367,,
444,156549,,-5.360907077789307,,
444,156599,,-16.312931060791016,,
444,156639,,,0.6074000000953674,2.0404603481292725
444,156639,0.599399983882904,,,
445,156649,,-1.3397314548492432,,
445,156699,,-3.05433988571167,,
445,156749,,-8.45655632019043,,
445,156799,,-15.14731216430664,,
445,156849,,-0.8328475952148438,,
445,156899,,0.7769570350646973,,
445,156949,,-4.488588809967041,,
445,156991,,,0.6140000224113464,2.0190181732177734
445,156991,0.6055999994277954,,,
446,156999,,-0.5224120616912842,,
446,157049,,-0.5963904857635498,,
446,157099,,0.33901000022888184,,
446,157149,,-1.4468474388122559,,
446,157199,,-5.88269567489624,,
446,157249,,-4.25034236907959,,
446,157299,,-4.022818088531494,,
446,157343,,,0.6140000224113464,2.029188632965088
446,157343,0.6065000295639038,,,
447,157349,,-8.673609733581543,,
447,157399,,-4.186083793640137,,
447,157449,,-0.8659048080444336,,
447,157499,,-4.972218036651611,,
447,157549,,-1.814513921737671,,
447,157599,,-1.366300106048584,,
447,157649,,0.3687105178833008,,
447,157695,,,0.6129999756813049,2.0384929180145264
447,157695,0.6075000166893005,,,
448,157699,,-8.922892570495605,,
448,157749,,-7.148218154907227,,
448,157799,,-9.171626091003418,,
448,157849,,-1.3912079334259033,,
448,157899,,-0.9384365081787109,,
448,157949,,-14.730043411254883,,
448,157999,,-9.34488296508789,,
448,158047,,,0.618399977684021,2.035857915878296
448,158047,0.6097000241279602,,,
449,158049,,0.6592350006103516,,
449,158099,,-11.478126525878906,,
449,158149,,-6.677725791931152,,
449,158199,,-6.64271879196167,,
449,158249,,-11.311765670776367,,
449,158299,,-8.749543190002441,,
449,158349,,0.7788641452789307,,
449,158399,,-10.589449882507324,,
449,158399,,,0.6176000237464905,2.0193796157836914
449,158399,0.612500011920929,,,
450,158449,,-8.0142240524292,,
450,158499,,0.690899133682251,,
450,158549,,-2.748445749282837,,
450,158599,,-0.24322772026062012,,
450,158649,,-2.641746997833252,,
450,158699,,-2.5171256065368652,,
450,158749,,0.5233063697814941,,
450,158751,,,0.6122000217437744,2.006042957305908
450,158751,0.6090999841690063,,,
451,158799,,-3.0253353118896484,,
451,158849,,-0.7493443489074707,,
451,158899,,-13.858955383300781,,
451,158949,,-6.7220892906188965,,
451,158999,,-3.235464096069336,,
451,159049,,-19.740352630615234,,
451,159099,,-13.479474067687988,,
451,159103,,,0.614799976348877,2.0163490772247314
451,159103,0.6071000099182129,,,
452,159149,,-0.754533052444458,,
452,159199,,-2.5508909225463867,,
452,159249,,-4.017333984375,,
452,159299,,-8.027520179748535,,
452,159349,,0.346221923828125,,
452,159399,,-8.256387710571289,,
452,159449,,-1.396986484527588,,
452,159455,,,0.6115999817848206,2.0380539894104004
452,159455,0.6083999872207642,,,
453,159499,,0.6109914779663086,,
453,159549,,0.6048481464385986,,
453,159599,,-2.118335008621216,,
453,159649,,-0.9827191829681396,,
453,159699,,-1.765899419784546,,
453,159749,,-4.642541885375977,,
453,159799,,-10.767619132995605,,
453,159807,,,0.6133999824523926,2.028996467590332
453,159807,0.6074000000953674,,,
454,159849,,-2.602302312850952,,
454,159899,,-5.064302921295166,,
454,159949,,-17.545211791992188,,
454,159999,,-3.7520592212677,,
454,160049,,-7.714834690093994,,
454,160099,,-0.5098412036895752,,
454,160149,,-8.118071556091309,,
454,160159,,,0.6141999959945679,2.011657476425171
454,160159,0.6098999977111816,,,
455,160199,,-3.2465686798095703,,
455,160249,,-18.754985809326172,,
455,160299,,-7.15078067779541,,
455,160349,,-12.991830825805664,,
455,160399,,-8.92863655090332,,
455,160449,,1.0686423778533936,,
455,160499,,-1.4788126945495605,,
455,160511,,,0.6179999709129333,2.021512985229492
455,160511,0.6140000224113464,,,
456,160549,,-0.2365562915802002,,
456,160599,,-6.935059070587158,,
456,160649,,-1.7325849533081055,,
456,160699,,0.16573500633239746,,
456,160749,,0.6566979885101318,,
456,160799,,-0.0284421443939209,,
456,160849,,-12.843783378601074,,
456,160863,,,0.6172000169754028,2.042175531387329
456,160863,0.611299991607666,,,
457,160899,,-3.341153144836426,,
457,160949,,-4.5236496925354,,
457,160999,,-10.797548294067383,,
457,161049,,-15.237658500671387,,
457,161099,,-1.952469825744629,,
457,161149,,-2.0365822315216064,,
457,161199,,-10.000036239624023,,
457,161215,,,0.6122000217437744,2.0700137615203857
457,161215,0.6087999939918518,,,
458,161249,,-10.698444366455078,,
458,161299,,-11.177581787109375,,
458,161349,,-0.07540488243103027,,
458,161399,,-3.67555570602417,,
458,161449,,-0.12374281883239746,,
458,161499,,-6.214252471923828,,
458,161549,,-7.579718589782715,,
458,161567,,,0.6136000156402588,2.061163902282715
458,161567,0.6054999828338623,,,
459,161599,,0.1886758804321289,,
459,161649,,-3.6655330657958984,,
459,161699,,-0.9285290241241455,,
459,161749,,-14.205317497253418,,
459,161799,,-9.464157104492188,,
459,161849,,-1.4402508735656738,,
459,161899,,-8.843463897705078,,
459,161919,,,0.6172000169754028,2.0198590755462646
459,161919,0.6097000241279602,,,
460,161949,,-1.1657452583312988,,
460,161999,,-17.266651153564453,,
460,162049,,0.8127343654632568,,
460,162099,,0.25240492820739746,,
460,162149,,-3.3400402069091797,,
460,162199,,-2.0496537685394287,,
460,162249,,0.3633430004119873,,
460,162271,,,0.6194000244140625,2.0133891105651855
460,162271,0.6141999959945679,,,
461,162299,,-4.181033134460449,,
461,162349,,-1.438749074935913,,
461,162399,,-5.776240348815918,,
461,162449,,1.284600019454956,,
461,162499,,-5.861972808837891,,
461,162549,,-14.060723304748535,,
461,162599,,-1.3766233921051025,,
461,162623,,,0.6137999892234802,2.0278117656707764
461,162623,0.6129000186920166,,,
462,162649,,-25.30430030822754,,
462,162699,,-4.7913618087768555,,
462,162749,,-4.952845573425293,,
462,162799,,-0.6489455699920654,,
462,162849,,-5.276572227478027,,
462,162899,,-3.223419189453125,,
462,162949,,-7.126696586608887,,
462,162975,,,0.6123999953269958,2.0393645763397217
462,162975,0.6047999858856201,,,
463,162999,,-16.276546478271484,,
463,163049,,-2.534389019012451,,
463,163099,,-7.253500461578369,,
463,163149,,-4.247645378112793,,
463,163199,,-6.8244476318359375,,
463,163249,,-6.0673017501831055,,
463,163299,,-3.3463966846466064,,
463,163327,,,0.6195999979972839,2.0178520679473877
463,163327,0.6062999963760376,,,
464,163349,,0.2674579620361328,,
464,163399,,-5.972043514251709,,
464,163449,,-22.425289154052734,,
464,163499,,-2.034350872039795,,
464,163549,,-0.0977323055267334,,
464,163599,,-2.0197548866271973,,
464,163649,,-0.74336838722229,,
464,163679,,,0.616599977016449,2.021179676055908
464,163679,0.6104000210762024,,,
465,163699,,-0.639643669128418,,
465,163749,,-2.7151222229003906,,
465,163799,,-1.081634283065796,,
465,163849,,-7.844145774841309,,
465,163899,,-14.0718355178833,,
465,163949,,-17.082618713378906,,
465,163999,,-9.807998657226562,,
465,164031,,,0.6164000034332275,2.029573440551758
465,164031,0.6103000044822693,,,
466,164049,,-13.169395446777344,,
466,164099,,-0.7973787784576416,,
466,164149,,-4.788176536560059,,
466,164199,,-5.681750774383545,,
466,164249,,-18.85487937927246,,
466,164299,,-12.290592193603516,,
466,164349,,0.19124245643615723,,
466,164383,,,0.6223999857902527,2.0197272300720215
466,164383,0.6115000247955322,,,
467,164399,,-15.916617393493652,,
467,164449,,-0.7502479553222656,,
467,164499,,-11.402469635009766,,
467,164549,,-0.6123266220092773,,
467,164599,,-12.45583438873291,,
467,164649,,-1.459155797958374,,
467,164699,,-3.054654359817505,,
467,164735,,,0.6190000176429749,2.0441396236419678
467,164735,0.6133000254631042,,,
468,164749,,0.9277858734130859,,
468,164799,,-0.42295265197753906,,
468,164849,,-8.338960647583008,,
468,164899,,-0.27478885650634766,,
468,164949,,-1.681673526763916,,
468,164999,,-0.47008466720581055,,
468,165049,,-4.558382987976074,,
468,165087,,,0.6164000034332275,2.0243265628814697
468,165087,0.6093000173568726,,,
469,165099,,-7.414074420928955,,
469,165149,,-4.399110317230225,,
469,165199,,-2.3846325874328613,,
469,165249,,0.08644247055053711,,
469,165299,,1.196901798248291,,
469,165349,,-21.00332260131836,,
469,165399,,0.5557434558868408,,
469,165439,,,0.618399977684021,2.025423526763916
469,165439,0.6105999946594238,,,
470,165449,,-5.622948169708252,,
470,165499,,-13.973578453063965,,
470,165549,,-5.064060688018799,,
470,165599,,-13.812442779541016,,
470,165649,,-9.637049674987793,,
470,165699,,-9.015981674194336,,
470,165749,,-11.844706535339355,,
470,165791,,,0.6161999702453613,2.065023422241211
470,165791,0.6111999750137329,,,
471,165799,,-10.225434303283691,,
471,165849,,-1.0816378593444824,,
471,165899,,-0.18221569061279297,,
471,165949,,-2.430294990539551,,
471,165999,,-19.226118087768555,,
471,166049,,-4.882396221160889,,
471,166099,,-0.5178680419921875,,
471,166143,,,0.6187999844551086,2.0269510746002197
471,166143,0.6121000051498413,,,
472,166149,,0.3830723762512207,,
472,166199,,-9.805305480957031,,
472,166249,,-9.892159461975098,,
472,166299,,0.2076411247253418,,
472,166349,,-2.7229483127593994,,
472,166399,,-6.395741939544678,,
472,166449,,-6.093663215637207,,
472,166495,,,0.6254000067710876,1.9878021478652954
472,166495,0.6126000285148621,,,
473,166499,,-3.2106881141662598,,
473,166549,,-8.860129356384277,,
473,166599,,-16.80084991455078,,
473,166649,,-24.204994201660156,,
473,166699,,-6.347370147705078,,
473,166749,,-6.194948673248291,,
473,166799,,-12.383214950561523,,
473,166847,,,0.6209999918937683,1.9950217008590698
473,166847,0.6155999898910522,,,
474,166849,,-3.4310762882232666,,
474,166899,,-12.326756477355957,,
474,166949,,-10.647709846496582,,
474,166999,,-11.014925003051758,,
474,167049,,-7.390984058380127,,
474,167099,,-4.766931533813477,,
474,167149,,-12.51353645324707,,
474,167199,,-1.80409574508667,,
474,167199,,,0.6197999715805054,2.029390335083008
474,167199,0.6134999990463257,,,
475,167249,,-16.91120147705078,,
475,167299,,0.12729501724243164,,
475,167349,,-8.329774856567383,,
475,167399,,-6.3622283935546875,,
475,167449,,-5.4423508644104,,
475,167499,,-11.816823959350586,,
475,167549,,0.6594233512878418,,
475,167551,,,0.6176000237464905,2.0471012592315674
475,167551,0.6108999848365784,,,
476,167599,,-7.052698135375977,,
476,167649,,-0.3585035800933838,,
476,167699,,-0.06098508834838867,,
476,167749,,-0.020987272262573242,,
476,167799,,-7.009605884552002,,
476,167849,,-5.675889015197754,,
476,167899,,-5.153308868408203,,
476,167903,,,0.6204000115394592,2.022721767425537
476,167903,0.6136000156402588,,,
477,167949,,-13.58466625213623,,
477,167999,,-3.071946620941162,,
477,168049,,-7.93964958190918,,
477,168099,,0.9725918769836426,,
477,168149,,0.03542041778564453,,
477,168199,,-3.5277843475341797,,
477,168249,,0.2786984443664551,,
477,168255,,,0.6154000163078308,2.020016670227051
477,168255,0.6121000051498413,,,
478,168299,,-5.490627765655518,,
478,168349,,-20.594764709472656,,
478,168399,,-3.9170031547546387,,
478,168449,,-1.6778349876403809,,
478,168499,,-2.8323001861572266,,
478,168549,,-3.5812668800354004,,
478,168599,,-6.625553607940674,,
478,168607,,,0.6151999831199646,2.027519464492798
478,168607,0.6087999939918518,,,
479,168649,,-1.1560378074645996,,
479,168699,,-3.3233628273010254,,
479,168749,,-1.171037197113037,,
479,168799,,-0.8863506317138672,,
479,168849,,-4.766570091247559,,
479,168899,,-4.00786828994751,,
479,168949,,-7.235928058624268,,
479,168959,,,0.6179999709129333,2.0263309478759766
479,168959,0.6126999855041504,,,
480,168999,,-2.7457187175750732,,
480,169049,,-28.36637306213379,,
480,169099,,0.2817201614379883,,
480,169149,,-12.232405662536621,,
480,169199,,-2.24348783493042,,
480,169249,,-15.662254333496094,,
480,169299,,-11.561741828918457,,
480,169311,,,0.621399998664856,2.0189437866210938
480,169311,0.6105999946594238,,,
481,169349,,-0.9393336772918701,,
481,169399,,-7.172201156616211,,
481,169449,,-0.9954419136047363,,
481,169499,,-4.533160209655762,,
481,169549,,-3.473083257675171,,
481,169599,,-9.689221382141113,,
481,169649,,-9.615110397338867,,
481,169663,,,0.6212000250816345,2.0057973861694336
481,169663,0.6129999756813049,,,
482,169699,,-7.252096176147461,,
482,169749,,-17.04490852355957,,
482,169799,,-24.340158462524414,,
482,169849,,-4.8824615478515625,,
482,169899,,-6.735415458679199,,
482,169949,,-5.109807968139648,,
482,169999,,-11.269327163696289,,
482,170015,,,0.6245999932289124,1.9992587566375732
482,170015,0.6173999905586243,,,
483,170049,,-11.711666107177734,,
483,170099,,-5.937762260437012,,
483,170149,,-8.307694435119629,,
483,170199,,-7.477193355560303,,
483,170249,,-3.706423282623291,,
483,170299,,-16.317338943481445,,
483,170349,,-7.118515491485596,,
483,170367,,,0.621999979019165,2.002161741256714
483,170367,0.6132000088691711,,,
484,170399,,-7.756156921386719,,
484,170449,,-4.487850189208984,,
484,170499,,-5.675472736358643,,
484,170549,,-2.838202714920044,,
484,170599,,-16.202917098999023,,
484,170649,,-13.64646053314209,,
484,170699,,-3.656947612762451,,
484,170719,,,0.621999979019165,2.010988712310791
484,170719,0.6152999997138977,,,
485,170749,,-2.4829349517822266,,
485,170799,,-5.064645767211914,,
485,170849,,-23.218442916870117,,
485,170899,,-5.184453010559082,,
485,170949,,-0.08058786392211914,,
485,170999,,-7.366855144500732,,
485,171049,,0.25655245780944824,,
485,171071,,,0.6245999932289124,2.0163493156433105
485,171071,0.6172999739646912,,,
486,171099,,-2.7183499336242676,,
486,171149,,-24.43146514892578,,
486,171199,,-3.168229579925537,,
486,171249,,-1.0516605377197266,,
486,171299,,-2.577003002166748,,
486,171349,,-4.426517963409424,,
486,171399,,-7.661970615386963,,
486,171423,,,0.6245999932289124,2.0327093601226807
486,171423,0.6164000034332275,,,
487,171449,,-7.558244228363037,,
487,171499,,-9.438454627990723,,
487,171549,,-4.481176376342773,,
487,171599,,-9.779489517211914,,
487,171649,,-2.5199406147003174,,
487,171699,,-23.793371200561523,,
487,171749,,-3.708245038986206,,
487,171775,,,0.6259999871253967,2.031632423400879
487,171775,0.6132000088691711,,,
488,171799,,-5.575469017028809,,
488,171849,,-9.056610107421875,,
488,171899,,-5.918231010437012,,
488,171949,,-3.814596652984619,,
488,171999,,-6.589152812957764,,
488,172049,,0.19359874725341797,,
488,172099,,-3.428110361099243,,
488,172127,,,0.6248000264167786,2.0055923461914062
488,172127,0.6115999817848206,,,
489,172149,,-19.13890838623047,,
489,172199,,-3.0647006034851074,,
489,172249,,0.32723283767700195,,
489,172299,,-0.10671019554138184,,
489,172349,,-5.149747848510742,,
489,172399,,-7.604159355163574,,
489,172449,,-8.411439895629883,,
489,172479,,,0.6208000183105469,2.0497047901153564
489,172479,0.6098999977111816,,,
490,172499,,-1.0160150527954102,,
490,172549,,-10.309111595153809,,
490,172599,,-4.146456718444824,,
490,172649,,-2.6366171836853027,,
490,172699,,-6.824621200561523,,
490,172749,,-0.20911645889282227,,
490,172799,,-7.291350364685059,,
490,172831,,,0.6194000244140625,2.050910472869873
490,172831,0.6103000044822693,,,
491,172849,,-0.6852889060974121,,
491,172899,,-27.185094833374023,,
491,172949,,-2.66821551322937,,
491,172999,,-12.336334228515625,,
491,173049,,-2.7271337509155273,,
491,173099,,-2.9427053928375244,,
491,173149,,-8.214469909667969,,
491,173183,,,0.6254000067710876,1.995699167251587
491,173183,0.6157000064849854,,,
492,173199,,-3.085378646850586,,
492,173249,,0.2572770118713379,,
492,173299,,-24.086647033691406,,
492,173349,,0.3989870548248291,,
492,173399,,-15.120856285095215,,
492,173449,,-5.987797260284424,,
492,173499,,-6.715635299682617,,
492,173535,,,0.6227999925613403,1.9960540533065796
492,173535,0.6134999990463257,,,
493,173549,,-11.228042602539062,,
493,173599,,0.7448158264160156,,
493,173649,,-5.226419448852539,,
493,173699,,-10.236163139343262,,
493,173749,,-5.476947784423828,,
493,173799,,-20.877565383911133,,
493,173849,,-9.582664489746094,,
493,173887,,,0.6236000061035156,2.0095252990722656
493,173887,0.6144999861717224,,,
494,173899,,-5.267441749572754,,
494,173949,,-0.18918704986572266,,
494,173999,,-1.2538762092590332,,
494,174049,,-1.7407546043395996,,
494,174099,,-19.83364486694336,,
494,174149,,-16.484037399291992,,
494,174199,,-0.17763686180114746,,
494,174239,,,0.6272000074386597,2.004640817642212
494,174239,0.6166999936103821,,,
495,174249,,-1.4129359722137451,,
495,174299,,-9.371774673461914,,
495,174349,,-1.78419828414917,,
495,174399,,-5.577037811279297,,
495,174449,,-3.6250338554382324,,
495,174499,,-0.9176559448242188,,
495,174549,,-11.269386291503906,,
495,174591,,,0.6248000264167786,2.0069828033447266
495,174591,0.6151000261306763,,,
496,174599,,-12.969226837158203,,
496,174649,,-4.319559574127197,,
496,174699,,-2.5048747062683105,,
496,174749,,-5.01708984375,,
496,174799,,-3.913241147994995,,
496,174849,,-10.185262680053711,,
496,174899,,0.013229846954345703,,
496,174943,,,0.6236000061035156,2.0182085037231445
496,174943,0.6157000064849854,,,
497,174949,,-9.420187950134277,,
497,174999,,-6.277276515960693,,
497,175049,,0.8341541290283203,,
497,175099,,-11.970216751098633,,
497,175149,,-9.156893730163574,,
497,175199,,-7.705904960632324,,
497,175249,,-7.358185291290283,,
497,175295,,,0.6208000183105469,2.0281155109405518
497,175295,0.6139000058174133,,,
498,175299,,-10.320816040039062,,
498,175349,,-6.568909168243408,,
498,175399,,-0.689319372177124,,
498,175449,,-3.7250192165374756,,
498,175499,,-3.964674472808838,,
498,175549,,-3.3593862056732178,,
498,175599,,-11.566010475158691,,
498,175647,,,0.625,2.040867805480957
498,175647,0.6123999953269958,,,
499,175649,,-10.914697647094727,,
499,175699,,-5.07842493057251,,
499,175749,,0.36971569061279297,,
499,175799,,-13.524141311645508,,
499,175849,,-1.4675798416137695,,
499,175899,,-8.96714973449707,,
499,175949,,-3.008721351623535,,
499,175999,,-4.459818363189697,,
499,175999,,,0.621999979019165,2.0469226837158203
499,175999,0.6166999936103821,,,
