epoch,step,test_acc,train_loss,val_acc,val_loss
433,152767,0.519599974155426,,,
434,152799,,0.03374671936035156,,
434,152849,,-11.138911247253418,,
434,152899,,-3.481212615966797,,
434,152949,,-7.415676593780518,,
434,152999,,-0.24598407745361328,,
434,153049,,-9.186986923217773,,
434,153099,,0.9736721515655518,,
434,153119,,,0.44999998807907104,3.220000743865967
434,153119,0.519599974155426,,,
435,153149,,0.28630995750427246,,
435,153199,,0.6688518524169922,,
435,153249,,-5.869823455810547,,
435,153299,,-5.505102157592773,,
435,153349,,1.1315317153930664,,
435,153399,,-3.8938779830932617,,
435,153449,,-2.3320796489715576,,
435,153471,,,0.453000009059906,3.2154312133789062
435,153471,0.5180000066757202,,,
436,153499,,0.22874140739440918,,
436,153549,,-15.196688652038574,,
436,153599,,-2.2394485473632812,,
436,153649,,-1.92197847366333,,
436,153699,,-2.9661502838134766,,
436,153749,,-5.174907684326172,,
436,153799,,-3.722414016723633,,
436,153823,,,0.45500001311302185,3.1970112323760986
436,153823,0.519599974155426,,,
437,153849,,-3.275784969329834,,
437,153899,,-9.94166088104248,,
437,153949,,-6.3191046714782715,,
437,153999,,-1.0481138229370117,,
437,154049,,-5.316206932067871,,
437,154099,,-4.469820499420166,,
437,154149,,-4.586882591247559,,
437,154175,,,0.4537999927997589,3.2346127033233643
437,154175,0.521399974822998,,,
438,154199,,0.4277501106262207,,
438,154249,,1.0584523677825928,,
438,154299,,-3.1017322540283203,,
438,154349,,-2.23789644241333,,
438,154399,,-5.742657661437988,,
438,154449,,-0.5920975208282471,,
438,154499,,-5.431277751922607,,
438,154527,,,0.45500001311302185,3.2382633686065674
438,154527,0.5187000036239624,,,
439,154549,,0.19764184951782227,,
439,154599,,0.09740328788757324,,
439,154649,,-1.6308822631835938,,
439,154699,,-2.0783228874206543,,
439,154749,,1.1480422019958496,,
439,154799,,-7.570788860321045,,
439,154849,,0.3074321746826172,,
439,154879,,,0.45419999957084656,3.183941125869751
439,154879,0.517300009727478,,,
440,154899,,0.5484039783477783,,
440,154949,,0.4676320552825928,,
440,154999,,-0.6291582584381104,,
440,155049,,0.28000712394714355,,
440,155099,,-2.6944732666015625,,
440,155149,,-3.4429376125335693,,
440,155199,,0.8772482872009277,,
440,155231,,,0.4564000070095062,3.181231737136841
440,155231,0.5224999785423279,,,
441,155249,,-5.545995712280273,,
441,155299,,-2.3515186309814453,,
441,155349,,-16.062854766845703,,
441,155399,,-9.251008033752441,,
441,155449,,-0.6946268081665039,,
441,155499,,-1.4891762733459473,,
441,155549,,0.7336645126342773,,
441,155583,,,0.45159998536109924,3.2232844829559326
441,155583,0.5206999778747559,,,
442,155599,,-3.609222888946533,,
442,155649,,-2.3140475749969482,,
442,155699,,-2.7936716079711914,,
442,155749,,-0.5821533203125,,
442,155799,,-7.592653274536133,,
442,155849,,0.9711236953735352,,
442,155899,,-13.541852951049805,,
442,155935,,,0.45260000228881836,3.2465384006500244
442,155935,0.5199000239372253,,,
443,155949,,-0.9236469268798828,,
443,155999,,-1.26893949508667,,
443,156049,,0.16551995277404785,,
443,156099,,-1.21622896194458,,
443,156149,,-9.041961669921875,,
443,156199,,-1.9772918224334717,,
443,156249,,-13.71340560913086,,
443,156287,,,0.454800009727478,3.251581907272339
443,156287,0.517300009727478,,,
444,156299,,-4.2478251457214355,,
444,156349,,-13.701898574829102,,
444,156399,,-1.9457716941833496,,
444,156449,,-0.1748356819152832,,
444,156499,,-5.947674751281738,,
444,156549,,-3.7586517333984375,,
444,156599,,-12.669412612915039,,
444,156639,,,0.453000009059906,3.2135939598083496
444,156639,0.5149000287055969,,,
445,156649,,-0.8431668281555176,,
445,156699,,-1.6389501094818115,,
445,156749,,-6.018233776092529,,
445,156799,,-11.224388122558594,,
445,156849,,-0.3407576084136963,,
445,156899,,1.282597541809082,,
445,156949,,-2.7796425819396973,,
445,156991,,,0.4505999982357025,3.2160086631774902
445,156991,0.5189999938011169,,,
446,156999,,-0.25170278549194336,,
446,157049,,0.3765256404876709,,
446,157099,,0.41667652130126953,,
446,157149,,-0.7352089881896973,,
446,157199,,-3.8759946823120117,,
446,157249,,-3.244058132171631,,
446,157299,,-2.772245407104492,,
446,157343,,,0.4514000117778778,3.2542564868927
446,157343,0.5196999907493591,,,
447,157349,,-5.7334113121032715,,
447,157399,,-2.912809133529663,,
447,157449,,-0.22947406768798828,,
447,157499,,-3.475180149078369,,
447,157549,,-0.24249553680419922,,
447,157599,,-0.871528148651123,,
447,157649,,0.6417477130889893,,
447,157695,,,0.45419999957084656,3.219359874725342
447,157695,0.5188999772071838,,,
448,157699,,-6.873234272003174,,
448,157749,,-4.898355007171631,,
448,157799,,-5.822154521942139,,
448,157849,,-1.0364151000976562,,
448,157899,,-0.5405292510986328,,
448,157949,,-11.06427001953125,,
448,157999,,-6.432122230529785,,
448,158047,,,0.45820000767707825,3.2234315872192383
448,158047,0.5228000283241272,,,
449,158049,,1.0069084167480469,,
449,158099,,-8.284740447998047,,
449,158149,,-4.869394302368164,,
449,158199,,-4.543365478515625,,
449,158249,,-9.028406143188477,,
449,158299,,-6.441184043884277,,
449,158349,,1.4491980075836182,,
449,158399,,-8.82543659210205,,
449,158399,,,0.45820000767707825,3.210911273956299
449,158399,0.5236999988555908,,,
450,158449,,-6.1054487228393555,,
450,158499,,0.46857500076293945,,
450,158549,,-1.9504590034484863,,
450,158599,,0.5626373291015625,,
450,158649,,-1.7167487144470215,,
450,158699,,-1.3075330257415771,,
450,158749,,1.1888747215270996,,
450,158751,,,0.4578000009059906,3.1873409748077393
450,158751,0.5232999920845032,,,
451,158799,,-1.5635108947753906,,
451,158849,,-0.4193270206451416,,
451,158899,,-10.564934730529785,,
451,158949,,-3.9230470657348633,,
451,158999,,-1.809138298034668,,
451,159049,,-15.026738166809082,,
451,159099,,-10.82666301727295,,
451,159103,,,0.4578000009059906,3.2037193775177
451,159103,0.5220000147819519,,,
452,159149,,-0.166290283203125,,
452,159199,,-1.9572765827178955,,
452,159249,,-3.085981607437134,,
452,159299,,-5.859308242797852,,
452,159349,,0.45444822311401367,,
452,159399,,-5.444382190704346,,
452,159449,,-0.5981948375701904,,
452,159455,,,0.45840001106262207,3.244767189025879
452,159455,0.5245000123977661,,,
453,159499,,0.7933661937713623,,
453,159549,,0.698833703994751,,
453,159599,,-0.9926350116729736,,
453,159649,,-0.15404629707336426,,
453,159699,,-0.30521726608276367,,
453,159749,,-2.7428297996520996,,
453,159799,,-8.918508529663086,,
453,159807,,,0.4569999873638153,3.2381699085235596
453,159807,0.5231000185012817,,,
454,159849,,-2.019920587539673,,
454,159899,,-3.281040668487549,,
454,159949,,-13.223367691040039,,
454,159999,,-2.5095367431640625,,
454,160049,,-5.5036797523498535,,
454,160099,,-0.09574103355407715,,
454,160149,,-6.103237628936768,,
454,160159,,,0.45739999413490295,3.194045305252075
454,160159,0.5228999853134155,,,
455,160199,,-2.542980432510376,,
455,160249,,-16.627391815185547,,
455,160299,,-5.898763656616211,,
455,160349,,-9.803059577941895,,
455,160399,,-6.425637245178223,,
455,160449,,1.1642844676971436,,
455,160499,,-0.6048750877380371,,
455,160511,,,0.460999995470047,3.2135493755340576
455,160511,0.5231000185012817,,,
456,160549,,0.0910649299621582,,
456,160599,,-4.792971611022949,,
456,160649,,-0.6606054306030273,,
456,160699,,0.41648149490356445,,
456,160749,,0.7194364070892334,,
456,160799,,-0.20493459701538086,,
456,160849,,-9.369558334350586,,
456,160863,,,0.4578000009059906,3.2548153400421143
456,160863,0.5228999853134155,,,
457,160899,,-1.930269718170166,,
457,160949,,-3.255283832550049,,
457,160999,,-8.147140502929688,,
457,161049,,-12.663751602172852,,
457,161099,,-0.7513570785522461,,
457,161149,,-1.2770769596099854,,
457,161199,,-7.404849529266357,,
457,161215,,,0.45339998602867126,3.2644670009613037
457,161215,0.5202999711036682,,,
458,161249,,-8.91447639465332,,
458,161299,,-8.86522102355957,,
458,161349,,0.8439536094665527,,
458,161399,,-2.9928853511810303,,
458,161449,,0.8709464073181152,,
458,161499,,-4.819133758544922,,
458,161549,,-5.336210250854492,,
458,161567,,,0.453000009059906,3.2435824871063232
458,161567,0.5180000066757202,,,
459,161599,,1.25852632522583,,
459,161649,,-2.584357261657715,,
459,161699,,-0.5046331882476807,,
459,161749,,-9.583803176879883,,
459,161799,,-7.391731262207031,,
459,161849,,-0.7609078884124756,,
459,161899,,-5.711471080780029,,
459,161919,,,0.45579999685287476,3.250716209411621
459,161919,0.5220999717712402,,,
460,161949,,-0.5372674465179443,,
460,161999,,-13.709381103515625,,
460,162049,,0.8986706733703613,,
460,162099,,1.2354629039764404,,
460,162149,,-2.077615737915039,,
460,162199,,-1.2996714115142822,,
460,162249,,0.7229166030883789,,
460,162271,,,0.46059998869895935,3.232426404953003
460,162271,0.5246999859809875,,,
461,162299,,-2.873556137084961,,
461,162349,,-0.5187273025512695,,
461,162399,,-3.3414363861083984,,
461,162449,,1.407200813293457,,
461,162499,,-3.9079794883728027,,
461,162549,,-9.337465286254883,,
461,162599,,-0.836451530456543,,
461,162623,,,0.46219998598098755,3.2585701942443848
461,162623,0.5260999798774719,,,
462,162649,,-20.093778610229492,,
462,162699,,-2.700361967086792,,
462,162749,,-3.621816396713257,,
462,162799,,0.16471004486083984,,
462,162849,,-3.5094738006591797,,
462,162899,,-2.1968445777893066,,
462,162949,,-4.241212368011475,,
462,162975,,,0.4562000036239624,3.2797343730926514
462,162975,0.5216000080108643,,,
463,162999,,-13.107782363891602,,
463,163049,,-1.3796086311340332,,
463,163099,,-5.040162086486816,,
463,163149,,-2.656017303466797,,
463,163199,,-4.310442924499512,,
463,163249,,-3.449540853500366,,
463,163299,,-1.1551437377929688,,
463,163327,,,0.45339998602867126,3.2262330055236816
463,163327,0.5202999711036682,,,
464,163349,,0.4959907531738281,,
464,163399,,-4.411076545715332,,
464,163449,,-17.972490310668945,,
464,163499,,-1.15092134475708,,
464,163549,,0.8115711212158203,,
464,163599,,-1.0798139572143555,,
464,163649,,0.0988764762878418,,
464,163679,,,0.4544000029563904,3.2625207901000977
464,163679,0.5217999815940857,,,
465,163699,,-0.2546117305755615,,
465,163749,,-1.536219596862793,,
465,163799,,-0.021596670150756836,,
465,163849,,-5.446084976196289,,
465,163899,,-10.523223876953125,,
465,163949,,-13.668020248413086,,
465,163999,,-8.111288070678711,,
465,164031,,,0.45500001311302185,3.269357919692993
465,164031,0.5199999809265137,,,
466,164049,,-10.541488647460938,,
466,164099,,-0.5081737041473389,,
466,164149,,-3.1457324028015137,,
466,164199,,-4.008777618408203,,
466,164249,,-14.874360084533691,,
466,164299,,-10.939454078674316,,
466,164349,,0.47943973541259766,,
466,164383,,,0.45739999413490295,3.2582614421844482
466,164383,0.5235000252723694,,,
467,164399,,-11.766725540161133,,
467,164449,,0.036219120025634766,,
467,164499,,-9.364381790161133,,
467,164549,,-0.10872983932495117,,
467,164599,,-9.001850128173828,,
467,164649,,-0.11559200286865234,,
467,164699,,-1.9955477714538574,,
467,164735,,,0.4551999866962433,3.281111240386963
467,164735,0.5224000215530396,,,
468,164749,,1.0749635696411133,,
468,164799,,0.5214695930480957,,
468,164849,,-5.465090751647949,,
468,164899,,0.3171398639678955,,
468,164949,,-0.42328906059265137,,
468,164999,,0.3248612880706787,,
468,165049,,-2.551970958709717,,
468,165087,,,0.45559999346733093,3.221430778503418
468,165087,0.5192000269889832,,,
469,165099,,-5.23931884765625,,
469,165149,,-2.5580053329467773,,
469,165199,,-1.0632143020629883,,
469,165249,,-0.025335311889648438,,
469,165299,,1.0633342266082764,,
469,165349,,-15.740760803222656,,
469,165399,,0.9437880516052246,,
469,165439,,,0.46059998869895935,3.1900415420532227
469,165439,0.5224000215530396,,,
470,165449,,-3.6742591857910156,,
470,165499,,-11.01326847076416,,
470,165549,,-1.721376895904541,,
470,165599,,-11.363727569580078,,
470,165649,,-8.25584602355957,,
470,165699,,-6.687834739685059,,
470,165749,,-8.444445610046387,,
470,165791,,,0.46000000834465027,3.2398340702056885
470,165791,0.5246999859809875,,,
471,165799,,-7.047891616821289,,
471,165849,,-0.16017675399780273,,
471,165899,,0.7763278484344482,,
471,165949,,-1.1708009243011475,,
471,165999,,-14.812359809875488,,
471,166049,,-3.0368711948394775,,
471,166099,,-0.12468123435974121,,
471,166143,,,0.46140000224113464,3.2548930644989014
471,166143,0.5235999822616577,,,
472,166149,,0.8600945472717285,,
472,166199,,-6.386369228363037,,
472,166249,,-7.014041423797607,,
472,166299,,0.24335312843322754,,
472,166349,,-0.9768180847167969,,
472,166399,,-4.629785537719727,,
472,166449,,-4.267617702484131,,
472,166495,,,0.4611999988555908,3.2305219173431396
472,166495,0.5220999717712402,,,
473,166499,,-1.664870262145996,,
473,166549,,-6.857291221618652,,
473,166599,,-13.357439994812012,,
473,166649,,-18.684112548828125,,
473,166699,,-3.883152961730957,,
473,166749,,-4.898334503173828,,
473,166799,,-11.281608581542969,,
473,166847,,,0.46059998869895935,3.264167308807373
473,166847,0.5224000215530396,,,
474,166849,,-2.2543396949768066,,
474,166899,,-8.655549049377441,,
474,166949,,-7.237237930297852,,
474,166999,,-8.13832950592041,,
474,167049,,-5.138545989990234,,
474,167099,,-2.919461250305176,,
474,167149,,-9.80288314819336,,
474,167199,,-0.6768798828125,,
474,167199,,,0.459199994802475,3.29327654838562
474,167199,0.5217000246047974,,,
475,167249,,-13.74321174621582,,
475,167299,,1.1303744316101074,,
475,167349,,-4.650399208068848,,
475,167399,,-4.843735218048096,,
475,167449,,-3.8294644355773926,,
475,167499,,-9.348430633544922,,
475,167549,,1.274137020111084,,
475,167551,,,0.4564000070095062,3.2638378143310547
475,167551,0.5194000005722046,,,
476,167599,,-4.6328125,,
476,167649,,0.30951833724975586,,
476,167699,,0.5784580707550049,,
476,167749,,0.055538177490234375,,
476,167799,,-5.290532112121582,,
476,167849,,-4.130731582641602,,
476,167899,,-3.4765942096710205,,
476,167903,,,0.4596000015735626,3.269157886505127
476,167903,0.5206999778747559,,,
477,167949,,-11.066474914550781,,
477,167999,,-2.266062021255493,,
477,168049,,-5.798153877258301,,
477,168099,,0.8455522060394287,,
477,168149,,0.9107325077056885,,
477,168199,,-1.9509496688842773,,
477,168249,,0.3997821807861328,,
477,168255,,,0.4580000042915344,3.2665183544158936
477,168255,0.5202000141143799,,,
478,168299,,-4.0620551109313965,,
478,168349,,-15.68433952331543,,
478,168399,,-3.3800606727600098,,
478,168449,,-1.1057240962982178,,
478,168499,,-1.8111755847930908,,
478,168549,,-1.7262563705444336,,
478,168599,,-4.736226558685303,,
478,168607,,,0.4564000070095062,3.236513376235962
478,168607,0.517799973487854,,,
479,168649,,-0.8379344940185547,,
479,168699,,-2.1101231575012207,,
479,168749,,-0.07300615310668945,,
479,168799,,0.08495736122131348,,
479,168849,,-3.038444757461548,,
479,168899,,-1.9130964279174805,,
479,168949,,-4.988168239593506,,
479,168959,,,0.45739999413490295,3.2219483852386475
479,168959,0.5199999809265137,,,
480,168999,,-1.4093952178955078,,
480,169049,,-20.049104690551758,,
480,169099,,0.26579880714416504,,
480,169149,,-9.211542129516602,,
480,169199,,-1.466813087463379,,
480,169249,,-12.2876615524292,,
480,169299,,-8.461606979370117,,
480,169311,,,0.4580000042915344,3.2430155277252197
480,169311,0.5232999920845032,,,
481,169349,,-0.5611672401428223,,
481,169399,,-4.629450798034668,,
481,169449,,0.02781391143798828,,
481,169499,,-2.479004144668579,,
481,169549,,-1.7624449729919434,,
481,169599,,-7.49799919128418,,
481,169649,,-7.325329780578613,,
481,169663,,,0.4611999988555908,3.262148141860962
481,169663,0.5231999754905701,,,
482,169699,,-5.606204509735107,,
482,169749,,-13.64478874206543,,
482,169799,,-19.804821014404297,,
482,169849,,-3.8028225898742676,,
482,169899,,-4.442564010620117,,
482,169949,,-3.9398961067199707,,
482,169999,,-8.553112030029297,,
482,170015,,,0.4618000090122223,3.2633965015411377
482,170015,0.5228999853134155,,,
483,170049,,-9.870750427246094,,
483,170099,,-4.595273017883301,,
483,170149,,-5.7511677742004395,,
483,170199,,-4.428767204284668,,
483,170249,,-2.3419432640075684,,
483,170299,,-13.118003845214844,,
483,170349,,-4.071739196777344,,
483,170367,,,0.45820000767707825,3.250037670135498
483,170367,0.5199999809265137,,,
484,170399,,-5.887419700622559,,
484,170449,,-2.823516845703125,,
484,170499,,-3.877007007598877,,
484,170549,,-2.162504196166992,,
484,170599,,-12.457763671875,,
484,170649,,-10.919416427612305,,
484,170699,,-2.7119030952453613,,
484,170719,,,0.4586000144481659,3.237135648727417
484,170719,0.5230000019073486,,,
485,170749,,-1.5455021858215332,,
485,170799,,-3.617668390274048,,
485,170849,,-16.096839904785156,,
485,170899,,-2.8539223670959473,,
485,170949,,0.6493198871612549,,
485,170999,,-4.453149795532227,,
485,171049,,0.27725934982299805,,
485,171071,,,0.4578000009059906,3.2895801067352295
485,171071,0.525600016117096,,,
486,171099,,-2.0292205810546875,,
486,171149,,-18.655500411987305,,
486,171199,,-1.7185001373291016,,
486,171249,,-1.1700491905212402,,
486,171299,,-1.2325572967529297,,
486,171349,,-2.302280902862549,,
486,171399,,-5.606939315795898,,
486,171423,,,0.4593999981880188,3.3054351806640625
486,171423,0.5227000117301941,,,
487,171449,,-6.222895622253418,,
487,171499,,-5.3658671379089355,,
487,171549,,-3.0730886459350586,,
487,171599,,-7.619369029998779,,
487,171649,,-1.0541584491729736,,
487,171699,,-17.66584587097168,,
487,171749,,-2.9109373092651367,,
487,171775,,,0.45899999141693115,3.2461233139038086
487,171775,0.5235999822616577,,,
488,171799,,-3.569387912750244,,
488,171849,,-6.999419212341309,,
488,171899,,-4.127068519592285,,
488,171949,,-1.521864414215088,,
488,171999,,-5.265965938568115,,
488,172049,,0.6383476257324219,,
488,172099,,-1.9183874130249023,,
488,172127,,,0.459199994802475,3.2474193572998047
488,172127,0.5245000123977661,,,
489,172149,,-15.789973258972168,,
489,172199,,-1.72733736038208,,
489,172249,,0.3499748706817627,,
489,172299,,0.4038865566253662,,
489,172349,,-4.344662189483643,,
489,172399,,-5.917437553405762,,
489,172449,,-5.743539810180664,,
489,172479,,,0.46160000562667847,3.315446138381958
489,172479,0.5198000073432922,,,
490,172499,,-0.26731443405151367,,
490,172549,,-7.7182698249816895,,
490,172599,,-2.0888428688049316,,
490,172649,,-2.003563642501831,,
490,172699,,-4.362419128417969,,
490,172749,,0.4698491096496582,,
490,172799,,-4.921633243560791,,
490,172831,,,0.459199994802475,3.286733865737915
490,172831,0.519599974155426,,,
491,172849,,-0.32999539375305176,,
491,172899,,-20.215646743774414,,
491,172949,,-1.8312616348266602,,
491,172999,,-9.899589538574219,,
491,173049,,-2.2830402851104736,,
491,173099,,-1.7385740280151367,,
491,173149,,-5.754795074462891,,
491,173183,,,0.46239998936653137,3.2145893573760986
491,173183,0.5228000283241272,,,
492,173199,,-1.4145832061767578,,
492,173249,,0.32460689544677734,,
492,173299,,-18.631439208984375,,
492,173349,,1.1305928230285645,,
492,173399,,-12.332475662231445,,
492,173449,,-3.3451504707336426,,
492,173499,,-4.851859092712402,,
492,173535,,,0.4578000009059906,3.238896608352661
492,173535,0.5230000019073486,,,
493,173549,,-8.222784042358398,,
493,173599,,1.7132291793823242,,
493,173649,,-3.1860413551330566,,
493,173699,,-7.801206588745117,,
493,173749,,-4.2353515625,,
493,173799,,-17.488245010375977,,
493,173849,,-6.621645927429199,,
493,173887,,,0.4551999866962433,3.2599759101867676
493,173887,0.5236999988555908,,,
494,173899,,-3.2339720726013184,,
494,173949,,0.4059183597564697,,
494,173999,,-0.5778021812438965,,
494,174049,,-1.1567001342773438,,
494,174099,,-14.666977882385254,,
494,174149,,-13.215431213378906,,
494,174199,,-0.04961848258972168,,
494,174239,,,0.4636000096797943,3.269087791442871
494,174239,0.5250999927520752,,,
495,174249,,-1.3207488059997559,,
495,174299,,-6.567496299743652,,
495,174349,,-0.34633421897888184,,
495,174399,,-4.294178009033203,,
495,174449,,-2.510263442993164,,
495,174499,,-0.16831541061401367,,
495,174549,,-9.033379554748535,,
495,174591,,,0.46459999680519104,3.2868359088897705
495,174591,0.5264000296592712,,,
496,174599,,-9.399469375610352,,
496,174649,,-2.7346620559692383,,
496,174699,,-1.7388901710510254,,
496,174749,,-2.8139116764068604,,
496,174799,,-2.7101242542266846,,
496,174849,,-7.569576263427734,,
496,174899,,0.6292355060577393,,
496,174943,,,0.46239998936653137,3.2407126426696777
496,174943,0.5267000198364258,,,
497,174949,,-5.853818893432617,,
497,174999,,-4.149526119232178,,
497,175049,,1.196124792098999,,
497,175099,,-9.68754768371582,,
497,175149,,-6.563913822174072,,
497,175199,,-4.866817474365234,,
497,175249,,-5.642778396606445,,
497,175295,,,0.462799996137619,3.2522380352020264
497,175295,0.5250999927520752,,,
498,175299,,-7.375198841094971,,
498,175349,,-4.470732688903809,,
498,175399,,-0.6137309074401855,,
498,175449,,-2.422118663787842,,
498,175499,,-1.5196151733398438,,
498,175549,,-1.9556934833526611,,
498,175599,,-8.338138580322266,,
498,175647,,,0.45879998803138733,3.305865526199341
498,175647,0.5227000117301941,,,
499,175649,,-8.203139305114746,,
499,175699,,-3.231039047241211,,
499,175749,,1.106985330581665,,
499,175799,,-11.834737777709961,,
499,175849,,-0.7239928245544434,,
499,175899,,-6.525521755218506,,
499,175949,,-1.7990665435791016,,
499,175999,,-1.7655386924743652,,
499,175999,,,0.46160000562667847,3.2986176013946533
499,175999,0.5241000056266785,,,
