epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
236,2.6072425842285156,2.101134777069092,41549,,9.416755676269531,,
236,2.7097480297088623,2.751307249069214,41599,,10.922111511230469,,
236,2.4695937633514404,2.492905616760254,41649,,9.924999237060547,,
236,2.7467145919799805,2.693136215209961,41699,,10.879701614379883,,
236,,,41711,,,0.7156000137329102,1.1004393100738525
236,,,41711,0.8256999850273132,,,
237,2.660635471343994,1.7538156509399414,41749,,8.828902244567871,,
237,2.343975305557251,1.8235019445419312,41799,,8.334954261779785,,
237,2.45011568069458,2.240656614303589,41849,,9.38154411315918,,
237,,,41887,,,0.7139999866485596,1.1344631910324097
237,,,41887,0.8276000022888184,,,
238,2.242605209350586,2.11985445022583,41899,,8.724919319152832,,
238,2.12399959564209,2.714625358581543,41949,,9.677249908447266,,
238,2.1556143760681152,2.1283583641052246,41999,,8.56794548034668,,
238,2.3176627159118652,1.5256528854370117,42049,,7.686631202697754,,
238,,,42063,,,0.718999981880188,1.1002318859100342
238,,,42063,0.8337000012397766,,,
239,2.7658231258392334,2.720968723297119,42099,,10.973583221435547,,
239,2.553670883178711,2.7278904914855957,42149,,10.563121795654297,,
239,2.647402763366699,2.7149901390075684,42199,,10.724785804748535,,
239,,,42239,,,0.7103999853134155,1.114526391029358
239,,,42239,0.8253999948501587,,,
240,1.9969638586044312,2.1019554138183594,42249,,8.197837829589844,,
240,2.0856916904449463,2.1038918495178223,42299,,8.379167556762695,,
240,2.336578845977783,2.343097686767578,42349,,9.359353065490723,,
240,2.194451093673706,2.9783318042755127,42399,,10.345565795898438,,
240,,,42415,,,0.7164000272750854,1.1450138092041016
240,,,42415,0.823199987411499,,,
241,2.3983936309814453,2.524749755859375,42449,,9.846285820007324,,
241,1.9038748741149902,2.389885663986206,42499,,8.587520599365234,,
241,2.208738327026367,2.520906448364258,42549,,9.45928955078125,,
241,,,42591,,,0.7160000205039978,1.0856066942214966
241,,,42591,0.8245999813079834,,,
242,2.414933681488037,2.2792797088623047,42599,,9.388426780700684,,
242,2.663487434387207,2.8373184204101562,42649,,11.001611709594727,,
242,2.91348934173584,2.7248189449310303,42699,,11.276617050170898,,
242,2.255136013031006,2.459822654724121,42749,,9.42991828918457,,
242,,,42767,,,0.724399983882904,1.0961923599243164
242,,,42767,0.833899974822998,,,
243,2.698975086212158,1.9843554496765137,42799,,9.366661071777344,,
243,2.4536657333374023,1.9457244873046875,42849,,8.79878044128418,,
243,2.1673049926757812,2.581873893737793,42899,,9.498357772827148,,
243,,,42943,,,0.72079998254776,1.0903830528259277
243,,,42943,0.8348000049591064,,,
244,2.457730293273926,2.346572160720825,42949,,9.60860538482666,,
244,2.0017924308776855,2.122629165649414,42999,,8.2488431930542,,
244,2.5725321769714355,2.1336684226989746,43049,,9.41240119934082,,
244,2.101071834564209,2.2923219203948975,43099,,8.786787033081055,,
244,,,43119,,,0.7206000089645386,1.1244574785232544
244,,,43119,0.8312000036239624,,,
245,2.293470859527588,1.6471471786499023,43149,,7.8812360763549805,,
245,2.324542999267578,2.0213119983673096,43199,,8.691710472106934,,
245,2.3329029083251953,2.5573463439941406,43249,,9.780498504638672,,
245,,,43295,,,0.7135999798774719,1.1156904697418213
245,,,43295,0.8252000212669373,,,
246,2.614344358444214,2.4474105834960938,43299,,10.123510360717773,,
246,2.5318856239318848,2.6950535774230957,43349,,10.453878402709961,,
246,2.409064292907715,2.2742795944213867,43399,,9.366687774658203,,
246,2.344327688217163,2.914491653442383,43449,,10.517638206481934,,
246,,,43471,,,0.7197999954223633,1.1210675239562988
246,,,43471,0.8277999758720398,,,
247,2.7387523651123047,2.5026721954345703,43499,,10.48284912109375,,
247,2.6304731369018555,2.152977228164673,43549,,9.566900253295898,,
247,2.141091823577881,2.29597806930542,43599,,8.874140739440918,,
247,,,43647,,,0.7149999737739563,1.1215462684631348
247,,,43647,0.8312000036239624,,,
248,2.2436046600341797,2.196636915206909,43649,,8.88048267364502,,
248,2.4271326065063477,2.1175241470336914,43699,,9.089313507080078,,
248,2.952054023742676,2.0823049545288086,43749,,10.068717956542969,,
248,2.674851894378662,2.057339906692505,43799,,9.464383125305176,,
248,,,43823,,,0.718999981880188,1.1144587993621826
248,,,43823,0.8353000283241272,,,
249,2.7118077278137207,2.506808042526245,43849,,10.437231063842773,,
249,2.395658493041992,2.056838035583496,43899,,8.904993057250977,,
249,2.1316349506378174,2.312990665435791,43949,,8.889251708984375,,
249,2.715928554534912,2.8114638328552246,43999,,11.054784774780273,,
249,,,43999,,,0.7152000069618225,1.1287287473678589
249,,,43999,0.8270999789237976,,,
250,2.265331983566284,2.3017430305480957,44049,,9.134150505065918,,
250,2.2794041633605957,2.6369221210479736,44099,,9.832653045654297,,
250,2.065556287765503,2.2667555809020996,44149,,8.664623260498047,,
250,,,44175,,,0.7157999873161316,1.1199872493743896
250,,,44175,0.8263000249862671,,,
251,2.343843936920166,2.2252373695373535,44199,,9.138162612915039,,
251,2.7524142265319824,2.5837292671203613,44249,,10.672286987304688,,
251,2.895995616912842,2.1683456897735596,44299,,10.128683090209961,,
251,2.892448902130127,2.252103567123413,44349,,10.289104461669922,,
251,,,44351,,,0.7279999852180481,1.0854859352111816
251,,,44351,0.8396999835968018,,,
252,2.8026113510131836,2.514129161834717,44399,,10.633480072021484,,
252,2.6305503845214844,2.4071178436279297,44449,,10.075335502624512,,
252,2.071286678314209,2.9072530269622803,44499,,9.95707893371582,,
252,,,44527,,,0.729200005531311,1.0588135719299316
252,,,44527,0.840499997138977,,,
253,1.6332509517669678,2.894500255584717,44549,,9.055501937866211,,
253,2.2268412113189697,2.6009178161621094,44599,,9.655518531799316,,
253,2.6081693172454834,2.571577548980713,44649,,10.359493255615234,,
253,2.740633964538574,2.3010077476501465,44699,,10.083283424377441,,
253,,,44703,,,0.718999981880188,1.1119641065597534
253,,,44703,0.8338000178337097,,,
254,2.075526475906372,2.710292339324951,44749,,9.571638107299805,,
254,2.5543580055236816,2.443631410598755,44799,,9.995979309082031,,
254,2.760019540786743,2.5760250091552734,44849,,10.672088623046875,,
254,,,44879,,,0.7175999879837036,1.1258293390274048
254,,,44879,0.8266000151634216,,,
255,2.595015048980713,2.61186146736145,44899,,10.413753509521484,,
255,2.4676573276519775,2.9107863903045654,44949,,10.756887435913086,,
255,2.490878105163574,3.051924228668213,44999,,11.085604667663574,,
255,2.5002870559692383,1.9063655138015747,45049,,8.813304901123047,,
255,,,45055,,,0.7192000150680542,1.0840275287628174
255,,,45055,0.8393999934196472,,,
256,2.2072787284851074,2.7683029174804688,45099,,9.951163291931152,,
256,2.6338095664978027,2.783902645111084,45149,,10.835424423217773,,
256,2.1526873111724854,2.1825637817382812,45199,,8.670501708984375,,
256,,,45231,,,0.7260000109672546,1.0932797193527222
256,,,45231,0.8370000123977661,,,
257,1.8223252296447754,2.223215341567993,45249,,8.091081619262695,,
257,2.1741185188293457,2.4063568115234375,45299,,9.160950660705566,,
257,2.5750699043273926,2.464625358581543,45349,,10.079391479492188,,
257,2.757908821105957,2.188812732696533,45399,,9.89344310760498,,
257,,,45407,,,0.7246000170707703,1.1087181568145752
257,,,45407,0.833299994468689,,,
258,2.3721179962158203,2.5872466564178467,45449,,9.918728828430176,,
258,2.5513834953308105,2.2497284412384033,45499,,9.60222339630127,,
258,2.5443527698516846,2.378237009048462,45549,,9.845179557800293,,
258,,,45583,,,0.7214000225067139,1.1001709699630737
258,,,45583,0.8295000195503235,,,
259,1.6153020858764648,2.2692198753356934,45599,,7.769043922424316,,
259,2.3902993202209473,2.015005350112915,45649,,8.810609817504883,,
259,2.252565860748291,2.7363510131835938,45699,,9.97783374786377,,
259,2.0311570167541504,2.515684127807617,45749,,9.093682289123535,,
259,,,45759,,,0.7039999961853027,1.1596821546554565
259,,,45759,0.8222000002861023,,,
260,2.7445461750030518,2.402397632598877,45799,,10.293888092041016,,
260,2.8620715141296387,2.2604317665100098,45849,,10.245006561279297,,
260,2.798210620880127,2.6120660305023193,45899,,10.820552825927734,,
260,,,45935,,,0.7261999845504761,1.1063936948776245
260,,,45935,0.8349000215530396,,,
261,2.9683594703674316,2.7917332649230957,45949,,11.520186424255371,,
261,2.86021089553833,2.666673421859741,45999,,11.0537691116333,,
261,2.479353189468384,2.833935499191284,46049,,10.626577377319336,,
261,1.7782924175262451,2.1493382453918457,46099,,7.855260848999023,,
261,,,46111,,,0.723800003528595,1.0764870643615723
261,,,46111,0.8335000276565552,,,
262,1.908229947090149,2.5119469165802,46149,,8.840353965759277,,
262,2.1310737133026123,2.3510866165161133,46199,,8.96432113647461,,
262,2.6097941398620605,2.4270124435424805,46249,,10.073613166809082,,
262,,,46287,,,0.7179999947547913,1.1158491373062134
262,,,46287,0.8281000256538391,,,
263,2.4113447666168213,1.8554141521453857,46299,,8.533517837524414,,
263,1.9300341606140137,3.0447163581848145,46349,,9.949501037597656,,
263,2.3602163791656494,2.7901108264923096,46399,,10.300654411315918,,
263,2.37601375579834,2.4849681854248047,46449,,9.721963882446289,,
263,,,46463,,,0.7282000184059143,1.0943347215652466
263,,,46463,0.8378000259399414,,,
264,2.2504422664642334,2.5438222885131836,46499,,9.588529586791992,,
264,2.575282096862793,2.3544182777404785,46549,,9.85940170288086,,
264,2.700026750564575,2.6578288078308105,46599,,10.71571159362793,,
264,,,46639,,,0.7228000164031982,1.1276558637619019
264,,,46639,0.8384000062942505,,,
265,2.86458158493042,2.2459752559661865,46649,,10.221113204956055,,
265,2.9637811183929443,1.9064300060272217,46699,,9.740422248840332,,
265,2.130481719970703,2.624725818634033,46749,,9.510415077209473,,
265,2.9753894805908203,2.8553199768066406,46799,,11.661418914794922,,
265,,,46815,,,0.7242000102996826,1.0951611995697021
265,,,46815,0.8400999903678894,,,
266,2.294459104537964,2.2559356689453125,46849,,9.100790023803711,,
266,2.4647507667541504,2.208609104156494,46899,,9.346720695495605,,
266,2.1252646446228027,2.314119577407837,46949,,8.878768920898438,,
266,,,46991,,,0.7174000144004822,1.1215628385543823
266,,,46991,0.8334000110626221,,,
267,2.736361503601074,2.637515068054199,46999,,10.747753143310547,,
267,2.8243842124938965,2.737414836883545,47049,,11.123598098754883,,
267,2.383540153503418,2.303773880004883,47099,,9.374628067016602,,
267,2.3802154064178467,2.295180320739746,47149,,9.350791931152344,,
267,,,47167,,,0.7324000000953674,1.0744061470031738
267,,,47167,0.8446000218391418,,,
268,2.5862324237823486,2.0631518363952637,47199,,9.298768997192383,,
268,2.466993808746338,1.4742332696914673,47249,,7.882453918457031,,
268,2.4737865924835205,2.109294891357422,47299,,9.166162490844727,,
268,,,47343,,,0.7206000089645386,1.0720314979553223
268,,,47343,0.8334000110626221,,,
269,2.2945210933685303,1.5244183540344238,47349,,7.637879371643066,,
269,2.5668325424194336,2.137827157974243,47399,,9.409318923950195,,
269,2.011014938354492,2.403801918029785,47449,,8.829633712768555,,
269,2.448537826538086,2.7734062671661377,47499,,10.443887710571289,,
269,,,47519,,,0.7278000116348267,1.0846307277679443
269,,,47519,0.8381999731063843,,,
270,2.6638524532318115,2.4707579612731934,47549,,10.269221305847168,,
270,2.680095672607422,2.3507394790649414,47599,,10.061670303344727,,
270,1.9637799263000488,2.3669676780700684,47649,,8.661495208740234,,
270,,,47695,,,0.7202000021934509,1.1116729974746704
270,,,47695,0.838100016117096,,,
271,2.5652308464050293,2.6127800941467285,47699,,10.356021881103516,,
271,2.3078927993774414,2.583951950073242,47749,,9.783689498901367,,
271,1.8018298149108887,2.40150785446167,47799,,8.406675338745117,,
271,2.9260663986206055,2.310675859451294,47849,,10.47348403930664,,
271,,,47871,,,0.7232000231742859,1.0915400981903076
271,,,47871,0.839900016784668,,,
272,1.9214235544204712,2.570510149002075,47899,,8.983867645263672,,
272,2.2634317874908447,2.7036831378936768,47949,,9.934229850769043,,
272,2.392387866973877,1.9555522203445435,47999,,8.695879936218262,,
272,,,48047,,,0.732200026512146,1.0927588939666748
272,,,48047,0.847100019454956,,,
273,2.0874061584472656,1.9669259786605835,48049,,8.108663558959961,,
273,2.9477405548095703,2.8025784492492676,48099,,11.500638961791992,,
273,2.2134900093078613,2.285752296447754,48149,,8.99848461151123,,
273,2.140157699584961,2.132246971130371,48199,,8.544809341430664,,
273,,,48223,,,0.7279999852180481,1.058142066001892
273,,,48223,0.842199981212616,,,
274,3.0966649055480957,2.2741289138793945,48249,,10.74158763885498,,
274,2.4124231338500977,2.5870606899261475,48299,,9.998968124389648,,
274,1.7569471597671509,2.376621961593628,48349,,8.267138481140137,,
274,1.9296867847442627,2.7329392433166504,48399,,9.325252532958984,,
274,,,48399,,,0.7224000096321106,1.0975396633148193
274,,,48399,0.8398000001907349,,,
275,1.9879207611083984,2.7752633094787598,48449,,9.526369094848633,,
275,2.0437989234924316,2.259871482849121,48499,,8.607340812683105,,
275,2.6023874282836914,2.524162530899048,48549,,10.253100395202637,,
275,,,48575,,,0.7200000286102295,1.1119182109832764
275,,,48575,0.8277000188827515,,,
276,2.5668139457702637,3.1477370262145996,48599,,11.429102897644043,,
276,2.566108226776123,2.5917787551879883,48649,,10.315774917602539,,
276,1.9212335348129272,2.2214584350585938,48699,,8.285384178161621,,
276,2.478980541229248,2.546990394592285,48749,,10.051941871643066,,
276,,,48751,,,0.715399980545044,1.0862387418746948
276,,,48751,0.8282999992370605,,,
277,2.3323142528533936,2.18792724609375,48799,,9.040482521057129,,
277,2.461376428604126,2.3857812881469727,48849,,9.694315910339355,,
277,2.9181814193725586,2.768693447113037,48899,,11.373749732971191,,
277,,,48927,,,0.723800003528595,1.1076453924179077
277,,,48927,0.8360000252723694,,,
278,2.1820297241210938,2.3620691299438477,48949,,9.088197708129883,,
278,2.304960012435913,1.8957934379577637,48999,,8.401506423950195,,
278,2.3717427253723145,2.3737311363220215,49049,,9.490946769714355,,
278,2.290038585662842,2.459416389465332,49099,,9.498909950256348,,
278,,,49103,,,0.7289999723434448,1.0586355924606323
278,,,49103,0.845300018787384,,,
279,2.6550803184509277,2.7569737434387207,49149,,10.824108123779297,,
279,2.5943145751953125,2.0822701454162598,49199,,9.353169441223145,,
279,2.4427480697631836,2.2665953636169434,49249,,9.41868782043457,,
279,,,49279,,,0.728600025177002,1.0821168422698975
279,,,49279,0.8384000062942505,,,
280,2.740150213241577,2.4001669883728027,49299,,10.280633926391602,,
280,2.6980252265930176,2.7422144412994385,49349,,10.88047981262207,,
280,2.7429423332214355,2.769941806793213,49399,,11.025768280029297,,
280,2.102017402648926,2.6982247829437256,49449,,9.600483894348145,,
280,,,49455,,,0.7196000218391418,1.0990206003189087
280,,,49455,0.8349000215530396,,,
281,2.2172064781188965,2.35864520072937,49499,,9.151703834533691,,
281,2.564497470855713,2.4486756324768066,49549,,10.026346206665039,,
281,2.7340359687805176,2.0548384189605713,49599,,9.577749252319336,,
281,,,49631,,,0.7099999785423279,1.1399911642074585
281,,,49631,0.8267999887466431,,,
282,2.3818492889404297,1.845536470413208,49649,,8.454771041870117,,
282,2.5396101474761963,2.075965166091919,49699,,9.23115062713623,,
282,2.298020124435425,2.4380569458007812,49749,,9.47215461730957,,
282,2.148407220840454,2.433175563812256,49799,,9.163166046142578,,
282,,,49807,,,0.7261999845504761,1.0705811977386475
282,,,49807,0.8381999731063843,,,
283,2.580448627471924,2.6647353172302246,49849,,10.490367889404297,,
283,2.622143268585205,2.193709135055542,49899,,9.631704330444336,,
283,2.3232250213623047,2.685805320739746,49949,,10.018060684204102,,
283,,,49983,,,0.7315999865531921,1.0847594738006592
283,,,49983,0.8402000069618225,,,
284,2.321068286895752,2.7442076206207275,49999,,10.130552291870117,,
284,2.2880825996398926,2.5889267921447754,50049,,9.754018783569336,,
284,2.267165184020996,2.3417482376098633,50099,,9.217826843261719,,
284,2.1404738426208496,2.378690719604492,50149,,9.038330078125,,
284,,,50159,,,0.7257999777793884,1.1163876056671143
284,,,50159,0.8334000110626221,,,
285,2.3631808757781982,2.4593589305877686,50199,,9.645079612731934,,
285,2.8818933963775635,1.9292871952056885,50249,,9.622361183166504,,
285,2.1986989974975586,2.063645839691162,50299,,8.524690628051758,,
285,,,50335,,,0.7269999980926514,1.0852106809616089
