epoch,step,test_acc,train_loss,val_acc,val_loss
434,152849,,1.458465337753296,,
434,152899,,-9.518365859985352,,
434,152949,,-3.7494101524353027,,
434,152999,,-6.985772132873535,,
434,153049,,-6.631556510925293,,
434,153099,,-6.839864253997803,,
434,153119,,,0.4593999981880188,3.2073256969451904
434,153119,0.5256999731063843,,,
435,153149,,-1.3435711860656738,,
435,153199,,0.9489004611968994,,
435,153249,,-12.232488632202148,,
435,153299,,0.6739859580993652,,
435,153349,,-8.60799789428711,,
435,153399,,-5.635892868041992,,
435,153449,,-0.5112242698669434,,
435,153471,,,0.45879998803138733,3.1984522342681885
435,153471,0.5254999995231628,,,
436,153499,,-5.786155700683594,,
436,153549,,-0.40230226516723633,,
436,153599,,-5.7949981689453125,,
436,153649,,0.989948034286499,,
436,153699,,-2.2758889198303223,,
436,153749,,-5.162695407867432,,
436,153799,,-6.488316535949707,,
436,153823,,,0.4596000015735626,3.2015342712402344
436,153823,0.525600016117096,,,
437,153849,,-4.944347381591797,,
437,153899,,-6.450035095214844,,
437,153949,,-7.109750747680664,,
437,153999,,-1.1910243034362793,,
437,154049,,-0.19921493530273438,,
437,154099,,-2.5488245487213135,,
437,154149,,-4.915952205657959,,
437,154175,,,0.4603999853134155,3.2036828994750977
437,154175,0.5267000198364258,,,
438,154199,,0.402984619140625,,
438,154249,,-1.2099902629852295,,
438,154299,,-9.476536750793457,,
438,154349,,0.5270524024963379,,
438,154399,,-9.219444274902344,,
438,154449,,1.249178409576416,,
438,154499,,-3.556328535079956,,
438,154527,,,0.4575999975204468,3.2183821201324463
438,154527,0.5264000296592712,,,
439,154549,,-3.179854393005371,,
439,154599,,-9.686042785644531,,
439,154649,,0.6624166965484619,,
439,154699,,-2.144573926925659,,
439,154749,,-5.212649345397949,,
439,154799,,-3.013754367828369,,
439,154849,,-6.355096817016602,,
439,154879,,,0.46140000224113464,3.2250845432281494
439,154879,0.5277000069618225,,,
440,154899,,-0.6763310432434082,,
440,154949,,-6.279454708099365,,
440,154999,,-14.158744812011719,,
440,155049,,-13.39891242980957,,
440,155099,,0.7887582778930664,,
440,155149,,1.3341023921966553,,
440,155199,,-14.476584434509277,,
440,155231,,,0.45980000495910645,3.256443738937378
440,155231,0.5267999768257141,,,
441,155249,,-4.604367256164551,,
441,155299,,-2.5628929138183594,,
441,155349,,0.5685830116271973,,
441,155399,,-1.1985435485839844,,
441,155449,,-3.2027533054351807,,
441,155499,,-3.377678871154785,,
441,155549,,-14.94418716430664,,
441,155583,,,0.4562000036239624,3.2636890411376953
441,155583,0.5231999754905701,,,
442,155599,,0.7504878044128418,,
442,155649,,-0.9123673439025879,,
442,155699,,0.9198787212371826,,
442,155749,,0.8503749370574951,,
442,155799,,-0.8550608158111572,,
442,155849,,-2.921964645385742,,
442,155899,,-8.239028930664062,,
442,155935,,,0.4553999900817871,3.2551517486572266
442,155935,0.5212000012397766,,,
443,155949,,-0.08082008361816406,,
443,155999,,1.0787951946258545,,
443,156049,,-5.663679122924805,,
443,156099,,-2.018423080444336,,
443,156149,,-2.265004873275757,,
443,156199,,0.39069509506225586,,
443,156249,,-7.9873948097229,,
443,156287,,,0.45840001106262207,3.240755081176758
443,156287,0.5214999914169312,,,
444,156299,,-2.1293811798095703,,
444,156349,,-3.089848041534424,,
444,156399,,-15.59850788116455,,
444,156449,,-20.531742095947266,,
444,156499,,-5.371810436248779,,
444,156549,,-2.5772786140441895,,
444,156599,,-6.432448863983154,,
444,156639,,,0.459199994802475,3.238922119140625
444,156639,0.5232999920845032,,,
445,156649,,-10.441845893859863,,
445,156699,,0.21999549865722656,,
445,156749,,-4.877825736999512,,
445,156799,,-4.214609146118164,,
445,156849,,-1.2633767127990723,,
445,156899,,-13.404655456542969,,
445,156949,,-0.9296472072601318,,
445,156991,,,0.4596000015735626,3.241570234298706
445,156991,0.5297999978065491,,,
446,156999,,-8.931914329528809,,
446,157049,,-3.9692230224609375,,
446,157099,,1.0825867652893066,,
446,157149,,-1.3074254989624023,,
446,157199,,0.3149454593658447,,
446,157249,,-10.162477493286133,,
446,157299,,0.8484256267547607,,
446,157343,,,0.45840001106262207,3.22629451751709
446,157343,0.5267000198364258,,,
447,157349,,-5.873618125915527,,
447,157399,,-3.762808322906494,,
447,157449,,0.7283391952514648,,
447,157499,,-3.019981861114502,,
447,157549,,-2.1227664947509766,,
447,157599,,-0.6550383567810059,,
447,157649,,-1.5130763053894043,,
447,157695,,,0.4596000015735626,3.223787784576416
447,157695,0.5238999724388123,,,
448,157699,,-0.371152400970459,,
448,157749,,-2.223318338394165,,
448,157799,,-4.357651233673096,,
448,157849,,0.9099605083465576,,
448,157899,,0.4316542148590088,,
448,157949,,-1.3953533172607422,,
448,157999,,-5.100136756896973,,
448,158047,,,0.4596000015735626,3.224003791809082
448,158047,0.5245000123977661,,,
449,158049,,-5.683716773986816,,
449,158099,,-20.958118438720703,,
449,158149,,-12.146194458007812,,
449,158199,,-5.07645845413208,,
449,158249,,0.32355332374572754,,
449,158299,,-0.5313186645507812,,
449,158349,,-6.280198097229004,,
449,158399,,-0.7810873985290527,,
449,158399,,,0.4553999900817871,3.212801694869995
449,158399,0.5214999914169312,,,
450,158449,,1.1912829875946045,,
450,158499,,-0.724574089050293,,
450,158549,,-4.207264423370361,,
450,158599,,-7.310948848724365,,
450,158649,,0.753748893737793,,
450,158699,,-3.1998767852783203,,
450,158749,,-19.54793930053711,,
450,158751,,,0.4602000117301941,3.212860345840454
450,158751,0.5260000228881836,,,
451,158799,,-3.489767551422119,,
451,158849,,-2.2409276962280273,,
451,158899,,0.11485576629638672,,
451,158949,,-5.715999603271484,,
451,158999,,-10.18537712097168,,
451,159049,,-3.7959413528442383,,
451,159099,,-5.036132335662842,,
451,159103,,,0.4611999988555908,3.2209415435791016
451,159103,0.5259000062942505,,,
452,159149,,-8.8624906539917,,
452,159199,,-2.112492084503174,,
452,159249,,-7.593020439147949,,
452,159299,,-19.335264205932617,,
452,159349,,-12.412981033325195,,
452,159399,,-10.609489440917969,,
452,159449,,0.27843594551086426,,
452,159455,,,0.4618000090122223,3.220663547515869
452,159455,0.5209000110626221,,,
453,159499,,-3.391407012939453,,
453,159549,,-4.95483922958374,,
453,159599,,-3.1570098400115967,,
453,159649,,-2.215653896331787,,
453,159699,,-16.313880920410156,,
453,159749,,0.42400455474853516,,
453,159799,,-2.4269680976867676,,
453,159807,,,0.46160000562667847,3.230997323989868
453,159807,0.5254999995231628,,,
454,159849,,-5.255990028381348,,
454,159899,,-3.9038705825805664,,
454,159949,,-12.393381118774414,,
454,159999,,-10.841137886047363,,
454,160049,,-10.131671905517578,,
454,160099,,-2.3321373462677,,
454,160149,,-1.0294365882873535,,
454,160159,,,0.4586000144481659,3.2144224643707275
454,160159,0.5223000049591064,,,
455,160199,,-9.232810974121094,,
455,160249,,-4.165441513061523,,
455,160299,,1.0307564735412598,,
455,160349,,-5.369278430938721,,
455,160399,,-16.237741470336914,,
455,160449,,-2.2054977416992188,,
455,160499,,-3.044546127319336,,
455,160511,,,0.4593999981880188,3.2133536338806152
455,160511,0.5238999724388123,,,
456,160549,,0.8088076114654541,,
456,160599,,-15.822591781616211,,
456,160649,,0.8519818782806396,,
456,160699,,-0.6632261276245117,,
456,160749,,-0.145094633102417,,
456,160799,,-1.2405543327331543,,
456,160849,,1.1371819972991943,,
456,160863,,,0.45840001106262207,3.2443573474884033
456,160863,0.5238999724388123,,,
457,160899,,-1.762610912322998,,
457,160949,,-3.650533676147461,,
457,160999,,-13.599081993103027,,
457,161049,,-0.519805908203125,,
457,161099,,-0.06378293037414551,,
457,161149,,1.049894094467163,,
457,161199,,-10.46536922454834,,
457,161215,,,0.4603999853134155,3.2428293228149414
457,161215,0.5245000123977661,,,
458,161249,,-2.013075828552246,,
458,161299,,-8.582098007202148,,
458,161349,,-11.223201751708984,,
458,161399,,1.111410140991211,,
458,161449,,-7.5398478507995605,,
458,161499,,1.0404548645019531,,
458,161549,,-9.410934448242188,,
458,161567,,,0.462799996137619,3.2375118732452393
458,161567,0.5274999737739563,,,
459,161599,,-8.102607727050781,,
459,161649,,0.7935068607330322,,
459,161699,,-9.001272201538086,,
459,161749,,-7.361580848693848,,
459,161799,,0.3188934326171875,,
459,161849,,1.7366912364959717,,
459,161899,,-15.28011417388916,,
459,161919,,,0.4603999853134155,3.2553372383117676
459,161919,0.5256999731063843,,,
460,161949,,-5.437955856323242,,
460,161999,,-6.783092498779297,,
460,162049,,-2.364205837249756,,
460,162099,,-1.7981336116790771,,
460,162149,,-0.4139106273651123,,
460,162199,,-4.763240337371826,,
460,162249,,-8.573068618774414,,
460,162271,,,0.46140000224113464,3.248593330383301
460,162271,0.5260000228881836,,,
461,162299,,-0.59206223487854,,
461,162349,,-9.59238338470459,,
461,162399,,-0.2150282859802246,,
461,162449,,-13.61269760131836,,
461,162499,,-6.80618143081665,,
461,162549,,-14.999267578125,,
461,162599,,-0.2310945987701416,,
461,162623,,,0.46320000290870667,3.2427525520324707
461,162623,0.5281999707221985,,,
462,162649,,0.9706459045410156,,
462,162699,,-1.348874568939209,,
462,162749,,-3.4910709857940674,,
462,162799,,-0.36705636978149414,,
462,162849,,-3.3763506412506104,,
462,162899,,-0.026599884033203125,,
462,162949,,0.5298089981079102,,
462,162975,,,0.4643999934196472,3.2565696239471436
462,162975,0.5271999835968018,,,
463,162999,,-7.578186988830566,,
463,163049,,-2.545565366744995,,
463,163099,,-3.50223708152771,,
463,163149,,-4.568063259124756,,
463,163199,,-1.839116096496582,,
463,163249,,-1.3158369064331055,,
463,163299,,-7.310877799987793,,
463,163327,,,0.46380001306533813,3.242152452468872
463,163327,0.527999997138977,,,
464,163349,,0.19985032081604004,,
464,163399,,-2.510498285293579,,
464,163449,,-2.049567937850952,,
464,163499,,-2.203108072280884,,
464,163549,,-2.0526225566864014,,
464,163599,,-4.075962066650391,,
464,163649,,-0.11063599586486816,,
464,163679,,,0.4625999927520752,3.218036413192749
464,163679,0.5289000272750854,,,
465,163699,,-5.946800231933594,,
465,163749,,-4.898586273193359,,
465,163799,,0.5956435203552246,,
465,163849,,-1.5316481590270996,,
465,163899,,0.29161977767944336,,
465,163949,,-0.4844496250152588,,
465,163999,,-9.856836318969727,,
465,164031,,,0.46459999680519104,3.2248661518096924
465,164031,0.5281999707221985,,,
466,164049,,-0.7340025901794434,,
466,164099,,-0.5600030422210693,,
466,164149,,-8.878095626831055,,
466,164199,,-1.53399658203125,,
466,164249,,-1.6602458953857422,,
466,164299,,-3.6871824264526367,,
466,164349,,-3.473052740097046,,
466,164383,,,0.4611999988555908,3.2213523387908936
466,164383,0.5264999866485596,,,
467,164399,,0.6636006832122803,,
467,164449,,-13.406229019165039,,
467,164499,,-13.24486255645752,,
467,164549,,-1.5179557800292969,,
467,164599,,-4.888440132141113,,
467,164649,,0.3101651668548584,,
467,164699,,-2.475947380065918,,
467,164735,,,0.46459999680519104,3.2082765102386475
467,164735,0.5285999774932861,,,
468,164749,,-5.832862854003906,,
468,164799,,-0.6643719673156738,,
468,164849,,1.434990406036377,,
468,164899,,-5.484941005706787,,
468,164949,,-5.651910781860352,,
468,164999,,-3.745220184326172,,
468,165049,,-0.8237967491149902,,
468,165087,,,0.46459999680519104,3.211935043334961
468,165087,0.5293999910354614,,,
469,165099,,-3.9013941287994385,,
469,165149,,-1.1146221160888672,,
469,165199,,-0.3152303695678711,,
469,165249,,-3.0217819213867188,,
469,165299,,0.3319213390350342,,
469,165349,,0.9130873680114746,,
469,165399,,-4.372158527374268,,
469,165439,,,0.46299999952316284,3.227874755859375
469,165439,0.5271000266075134,,,
470,165449,,-0.9848527908325195,,
470,165499,,-14.51833724975586,,
470,165549,,-0.7312860488891602,,
470,165599,,-2.136532783508301,,
470,165649,,-3.803133249282837,,
470,165699,,-1.6402344703674316,,
470,165749,,1.6646170616149902,,
470,165791,,,0.4643999934196472,3.2524642944335938
470,165791,0.5288000106811523,,,
471,165799,,-15.309243202209473,,
471,165849,,0.20243525505065918,,
471,165899,,-7.456493377685547,,
471,165949,,-5.016880989074707,,
471,165999,,-14.214834213256836,,
471,166049,,-2.2539243698120117,,
471,166099,,0.34825921058654785,,
471,166143,,,0.46639999747276306,3.2385876178741455
471,166143,0.5285000205039978,,,
472,166149,,-4.529106616973877,,
472,166199,,-4.507588863372803,,
472,166249,,0.9581398963928223,,
472,166299,,-4.420074462890625,,
472,166349,,-11.596054077148438,,
472,166399,,-1.462266206741333,,
472,166449,,-13.698638916015625,,
472,166495,,,0.4618000090122223,3.2525415420532227
472,166495,0.525600016117096,,,
473,166499,,-2.4667420387268066,,
473,166549,,-4.354781150817871,,
473,166599,,-5.8440632820129395,,
473,166649,,-5.683497428894043,,
473,166699,,-0.4579794406890869,,
473,166749,,0.8313720226287842,,
473,166799,,0.3135335445404053,,
473,166847,,,0.45899999141693115,3.287724256515503
473,166847,0.5253000259399414,,,
474,166849,,0.8626906871795654,,
474,166899,,-0.3058505058288574,,
474,166949,,-3.558788299560547,,
474,166999,,-3.4522011280059814,,
474,167049,,-5.280869483947754,,
474,167099,,-12.249459266662598,,
474,167149,,-14.43425464630127,,
474,167199,,-3.8172049522399902,,
474,167199,,,0.460999995470047,3.2543585300445557
474,167199,0.5250999927520752,,,
475,167249,,-0.6088473796844482,,
475,167299,,-10.44558048248291,,
475,167349,,-9.818140029907227,,
475,167399,,-2.591740608215332,,
475,167449,,-4.721705436706543,,
475,167499,,-5.0119404792785645,,
475,167549,,-12.841201782226562,,
475,167551,,,0.45840001106262207,3.248096466064453
475,167551,0.5249999761581421,,,
476,167599,,-10.508167266845703,,
476,167649,,-2.992964506149292,,
476,167699,,-18.23127555847168,,
476,167749,,-0.32486510276794434,,
476,167799,,-4.010350704193115,,
476,167849,,-8.156465530395508,,
476,167899,,-0.44556498527526855,,
476,167903,,,0.46140000224113464,3.252795696258545
476,167903,0.5271000266075134,,,
477,167949,,0.8949739933013916,,
477,167999,,-8.487512588500977,,
477,168049,,-0.9101877212524414,,
477,168099,,0.42350196838378906,,
477,168149,,-7.6215643882751465,,
477,168199,,-5.83055305480957,,
477,168249,,-1.2144126892089844,,
477,168255,,,0.46219998598098755,3.232731819152832
477,168255,0.5288000106811523,,,
478,168299,,-5.45468282699585,,
478,168349,,-0.37494802474975586,,
478,168399,,0.4125185012817383,,
478,168449,,-4.021561145782471,,
478,168499,,-2.2227044105529785,,
478,168549,,-8.130483627319336,,
478,168599,,0.42418670654296875,,
478,168607,,,0.4634000062942505,3.2448172569274902
478,168607,0.527999997138977,,,
479,168649,,-11.516519546508789,,
479,168699,,-4.6815505027771,,
479,168749,,-0.7385292053222656,,
479,168799,,-15.573174476623535,,
479,168849,,0.6468329429626465,,
479,168899,,-0.22814059257507324,,
479,168949,,-1.6541719436645508,,
479,168959,,,0.4596000015735626,3.2750768661499023
479,168959,0.5249999761581421,,,
480,168999,,-2.097064971923828,,
480,169049,,-6.77000093460083,,
480,169099,,-20.102039337158203,,
480,169149,,0.19187283515930176,,
480,169199,,-3.306931495666504,,
480,169249,,0.735266923904419,,
480,169299,,-11.814661026000977,,
480,169311,,,0.460999995470047,3.2644925117492676
480,169311,0.5257999897003174,,,
481,169349,,-8.677255630493164,,
481,169399,,0.044806718826293945,,
481,169449,,0.9342782497406006,,
481,169499,,-4.352734088897705,,
481,169549,,0.5016279220581055,,
481,169599,,-4.59924840927124,,
481,169649,,1.0766117572784424,,
481,169663,,,0.4650000035762787,3.2553956508636475
481,169663,0.5267000198364258,,,
482,169699,,-5.86238431930542,,
482,169749,,-0.27289271354675293,,
482,169799,,-0.09483194351196289,,
482,169849,,-1.9649505615234375,,
482,169899,,-7.12326192855835,,
482,169949,,-3.4848170280456543,,
482,169999,,-0.30449342727661133,,
482,170015,,,0.46639999747276306,3.2558367252349854
482,170015,0.5299999713897705,,,
483,170049,,-7.028743267059326,,
483,170099,,0.8221733570098877,,
483,170149,,-5.263608932495117,,
483,170199,,-0.1698441505432129,,
483,170249,,-0.27001953125,,
483,170299,,-0.9817719459533691,,
483,170349,,0.6850459575653076,,
483,170367,,,0.4636000096797943,3.2484958171844482
483,170367,0.5284000039100647,,,
484,170399,,0.28720927238464355,,
484,170449,,-4.2185139656066895,,
484,170499,,-8.109002113342285,,
484,170549,,-0.6764204502105713,,
484,170599,,0.15024113655090332,,
484,170649,,-3.8307061195373535,,
484,170699,,-1.0042102336883545,,
484,170719,,,0.4668000042438507,3.27254056930542
484,170719,0.5322999954223633,,,
485,170749,,-4.624175071716309,,
485,170799,,-1.8833045959472656,,
485,170849,,-0.6027727127075195,,
485,170899,,-0.30031251907348633,,
485,170949,,-7.105046272277832,,
485,170999,,-7.071693420410156,,
485,171049,,0.6175673007965088,,
485,171071,,,0.4697999954223633,3.2739784717559814
485,171071,0.532800018787384,,,
486,171099,,-4.967419624328613,,
486,171149,,-4.354514122009277,,
486,171199,,-0.29098963737487793,,
486,171249,,-17.730331420898438,,
486,171299,,-11.638858795166016,,
486,171349,,1.1109957695007324,,
486,171399,,-1.5851292610168457,,
486,171423,,,0.4643999934196472,3.269024610519409
486,171423,0.5310999751091003,,,
487,171449,,-0.7200169563293457,,
487,171499,,-0.2488410472869873,,
487,171549,,-10.39373779296875,,
487,171599,,-1.275575876235962,,
487,171649,,0.14304113388061523,,
487,171699,,-4.089683532714844,,
487,171749,,1.2548794746398926,,
487,171775,,,0.46219998598098755,3.295323133468628
487,171775,0.5282999873161316,,,
488,171799,,-0.7205486297607422,,
488,171849,,-6.30659294128418,,
488,171899,,-1.4909911155700684,,
488,171949,,-10.600086212158203,,
488,171999,,-7.974459171295166,,
488,172049,,-13.499164581298828,,
488,172099,,-0.07489013671875,,
488,172127,,,0.4602000117301941,3.3061864376068115
488,172127,0.5275999903678894,,,
489,172149,,-0.6935329437255859,,
489,172199,,-3.5462241172790527,,
489,172249,,-2.1345815658569336,,
489,172299,,-13.478318214416504,,
489,172349,,0.022544145584106445,,
489,172399,,-5.829624652862549,,
489,172449,,-17.992877960205078,,
489,172479,,,0.4603999853134155,3.2800018787384033
489,172479,0.5282999873161316,,,
490,172499,,-0.9916472434997559,,
490,172549,,-6.004522323608398,,
490,172599,,-3.8049659729003906,,
490,172649,,-1.0163726806640625,,
490,172699,,-2.234254837036133,,
490,172749,,-3.3616490364074707,,
490,172799,,-11.337632179260254,,
490,172831,,,0.4607999920845032,3.256601095199585
490,172831,0.5289999842643738,,,
491,172849,,-12.138895034790039,,
491,172899,,-1.4944396018981934,,
491,172949,,0.8906350135803223,,
491,172999,,-12.25216007232666,,
491,173049,,-6.344508171081543,,
491,173099,,-15.099987030029297,,
491,173149,,-4.911473274230957,,
491,173183,,,0.4620000123977661,3.2848024368286133
491,173183,0.5304999947547913,,,
492,173199,,-2.5801897048950195,,
492,173249,,-3.478015661239624,,
492,173299,,-2.248201370239258,,
492,173349,,0.24231672286987305,,
492,173399,,-6.313952922821045,,
492,173449,,-3.0323848724365234,,
492,173499,,-2.6991841793060303,,
492,173535,,,0.46059998869895935,3.298311233520508
492,173535,0.5273000001907349,,,
493,173549,,-2.307884454727173,,
493,173599,,1.0772051811218262,,
493,173649,,0.31231141090393066,,
493,173699,,-14.431310653686523,,
493,173749,,-1.1254181861877441,,
493,173799,,0.3972053527832031,,
493,173849,,-3.250023126602173,,
493,173887,,,0.46299999952316284,3.2781460285186768
493,173887,0.5271999835968018,,,
494,173899,,-12.244148254394531,,
494,173949,,-6.216971397399902,,
494,173999,,-6.90377140045166,,
494,174049,,-1.156029224395752,,
494,174099,,-6.834772109985352,,
494,174149,,-6.9297590255737305,,
494,174199,,-18.20526123046875,,
494,174239,,,0.4643999934196472,3.2950260639190674
494,174239,0.5296000242233276,,,
495,174249,,-15.498819351196289,,
495,174299,,-12.621015548706055,,
495,174349,,-8.805253028869629,,
495,174399,,-0.6931595802307129,,
495,174449,,1.7302184104919434,,
495,174499,,-1.1840057373046875,,
495,174549,,-5.7249040603637695,,
495,174591,,,0.4641999900341034,3.2898831367492676
495,174591,0.5286999940872192,,,
496,174599,,-3.9317994117736816,,
496,174649,,-13.456332206726074,,
496,174699,,-7.002248764038086,,
496,174749,,0.526268482208252,,
496,174799,,0.1378333568572998,,
496,174849,,0.8973889350891113,,
496,174899,,0.16799354553222656,,
496,174943,,,0.462799996137619,3.248633861541748
496,174943,0.5284000039100647,,,
497,174949,,-4.137730598449707,,
497,174999,,-3.1728529930114746,,
497,175049,,-2.163118839263916,,
497,175099,,-13.582891464233398,,
497,175149,,-6.461208820343018,,
497,175199,,0.14551496505737305,,
497,175249,,-10.90349006652832,,
497,175295,,,0.46140000224113464,3.2721288204193115
497,175295,0.5256999731063843,,,
498,175299,,-19.004329681396484,,
498,175349,,-6.70446252822876,,
498,175399,,-2.8621253967285156,,
498,175449,,-5.994300365447998,,
498,175499,,-4.091999053955078,,
498,175549,,-3.263930559158325,,
498,175599,,0.34972715377807617,,
498,175647,,,0.46059998869895935,3.2681987285614014
498,175647,0.5281000137329102,,,
499,175649,,-2.376526355743408,,
499,175699,,1.6294262409210205,,
499,175749,,-4.674843788146973,,
499,175799,,-5.6687211990356445,,
499,175849,,1.2526271343231201,,
499,175899,,-7.532047271728516,,
499,175949,,0.1914217472076416,,
499,175999,,-11.469242095947266,,
499,175999,,,0.46299999952316284,3.272566080093384
499,175999,0.5317000150680542,,,
