epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
235,2.343376398086548,2.160555839538574,41499,,9.007864952087402,,
235,,,41535,,,0.8158000111579895,0.6294978857040405
235,,,41535,0.8129000067710876,,,
236,2.3649189472198486,2.049598217010498,41549,,8.829034805297852,,
236,2.467895030975342,2.3431901931762695,41599,,9.622170448303223,,
236,2.411081314086914,2.2793993949890137,41649,,9.380961418151855,,
236,2.3265433311462402,1.896021842956543,41699,,8.445130348205566,,
236,,,41711,,,0.8266000151634216,0.5975959300994873
236,,,41711,0.8197000026702881,,,
237,2.394768714904785,2.123602867126465,41749,,9.0367431640625,,
237,2.801088571548462,2.280200481414795,41799,,10.162577629089355,,
237,2.5896003246307373,1.5273747444152832,41849,,8.2339506149292,,
237,,,41887,,,0.8203999996185303,0.5984443426132202
237,,,41887,0.8185999989509583,,,
238,2.0776095390319824,1.9098687171936035,41899,,7.974956512451172,,
238,2.315274238586426,2.769564628601074,41949,,10.169677734375,,
238,2.7110908031463623,2.199124813079834,41999,,9.820430755615234,,
238,2.362761974334717,1.57598876953125,42049,,7.877501010894775,,
238,,,42063,,,0.8212000131607056,0.5996153950691223
238,,,42063,0.8116000294685364,,,
239,1.6851884126663208,2.079526901245117,42099,,7.529430389404297,,
239,2.240466356277466,2.8717660903930664,42149,,10.224464416503906,,
239,2.165670394897461,2.117096424102783,42199,,8.565532684326172,,
239,,,42239,,,0.8173999786376953,0.6141864061355591
239,,,42239,0.8101000189781189,,,
240,2.442443370819092,2.7875914573669434,42249,,10.46006965637207,,
240,2.250930070877075,1.9483445882797241,42299,,8.398550033569336,,
240,2.356734275817871,2.3826212882995605,42349,,9.47871208190918,,
240,2.25585675239563,2.103940963745117,42399,,8.719595909118652,,
240,,,42415,,,0.8252000212669373,0.5963152647018433
240,,,42415,0.8223999738693237,,,
241,2.1059422492980957,2.228922128677368,42449,,8.669729232788086,,
241,2.3813462257385254,2.5317320823669434,42499,,9.826156616210938,,
241,2.3310015201568604,2.9345693588256836,42549,,10.53114128112793,,
241,,,42591,,,0.8285999894142151,0.5854030251502991
241,,,42591,0.8263000249862671,,,
242,2.0075292587280273,2.160459041595459,42599,,8.335977554321289,,
242,2.0079903602600098,2.539158344268799,42649,,9.094297409057617,,
242,2.5139355659484863,2.482524871826172,42699,,9.992919921875,,
242,2.6167397499084473,1.9736523628234863,42749,,9.180784225463867,,
242,,,42767,,,0.8284000158309937,0.5701632499694824
242,,,42767,0.8253999948501587,,,
243,2.0458431243896484,2.062683343887329,42799,,8.217052459716797,,
243,2.4602818489074707,2.07987117767334,42849,,9.080306053161621,,
243,2.078758716583252,2.067328691482544,42899,,8.292174339294434,,
243,,,42943,,,0.8288000226020813,0.5771810412406921
243,,,42943,0.8216000199317932,,,
244,2.204179286956787,2.0112316608428955,42949,,8.430822372436523,,
244,2.652670383453369,2.223057508468628,42999,,9.751455307006836,,
244,2.5183613300323486,2.6002118587493896,43049,,10.237146377563477,,
244,2.5899910926818848,2.0196332931518555,43099,,9.21924877166748,,
244,,,43119,,,0.823199987411499,0.5946781039237976
244,,,43119,0.8191999793052673,,,
245,2.605991840362549,2.531397819519043,43149,,10.274778366088867,,
245,2.0723137855529785,2.777158737182617,43199,,9.698945045471191,,
245,2.3625335693359375,2.6923370361328125,43249,,10.1097412109375,,
245,,,43295,,,0.823199987411499,0.5893048048019409
245,,,43295,0.822700023651123,,,
246,1.9862006902694702,1.7590103149414062,43299,,7.490421295166016,,
246,2.028153657913208,2.6594433784484863,43349,,9.375194549560547,,
246,2.3528575897216797,2.4302616119384766,43399,,9.566238403320312,,
246,2.715949535369873,2.7272138595581055,43449,,10.886326789855957,,
246,,,43471,,,0.8198000192642212,0.6092098951339722
246,,,43471,0.817799985408783,,,
247,2.4946422576904297,2.6368606090545654,43499,,10.263006210327148,,
247,2.489485263824463,2.692701816558838,43549,,10.364374160766602,,
247,2.2373733520507812,2.0550596714019775,43599,,8.584866523742676,,
247,,,43647,,,0.8208000063896179,0.5824429392814636
247,,,43647,0.8202000260353088,,,
248,1.9554107189178467,2.0643837451934814,43649,,8.039588928222656,,
248,2.131450653076172,2.3735809326171875,43699,,9.010063171386719,,
248,2.6658079624176025,2.0869476795196533,43749,,9.505511283874512,,
248,2.239347457885742,2.659942626953125,43799,,9.798580169677734,,
248,,,43823,,,0.8235999941825867,0.5764695405960083
248,,,43823,0.8241000175476074,,,
249,2.4255592823028564,2.4716310501098633,43849,,9.794380187988281,,
249,2.465771198272705,2.31563401222229,43899,,9.562810897827148,,
249,2.4232583045959473,1.6003575325012207,43949,,8.047231674194336,,
249,1.2866617441177368,2.5115015506744385,43999,,7.59632682800293,,
249,,,43999,,,0.8185999989509583,0.610845685005188
249,,,43999,0.8169999718666077,,,
250,2.594777822494507,2.2233071327209473,44049,,9.636170387268066,,
250,2.0878424644470215,2.2462539672851562,44099,,8.668192863464355,,
250,1.8926115036010742,2.4791319370269775,44149,,8.743486404418945,,
250,,,44175,,,0.8270000219345093,0.5829269289970398
250,,,44175,0.8219000101089478,,,
251,2.068492889404297,2.299168109893799,44199,,8.735321998596191,,
251,2.297835350036621,1.8916337490081787,44249,,8.378938674926758,,
251,2.312641143798828,2.173377752304077,44299,,8.972037315368652,,
251,1.950235366821289,2.65982985496521,44349,,9.220130920410156,,
251,,,44351,,,0.8252000212669373,0.5739479064941406
251,,,44351,0.8209999799728394,,,
252,1.7479753494262695,2.516286849975586,44399,,8.528524398803711,,
252,2.600330352783203,2.31558895111084,44449,,9.831838607788086,,
252,1.5293028354644775,2.301036834716797,44499,,7.660678863525391,,
252,,,44527,,,0.8343999981880188,0.5558858513832092
252,,,44527,0.8288000226020813,,,
253,2.7495460510253906,2.5174524784088135,44549,,10.53399658203125,,
253,2.6092052459716797,2.6888160705566406,44599,,10.59604263305664,,
253,2.2518858909606934,1.8811590671539307,44649,,8.266090393066406,,
253,2.0216946601867676,2.4517617225646973,44699,,8.94691276550293,,
253,,,44703,,,0.8226000070571899,0.6059716939926147
253,,,44703,0.8172000050544739,,,
254,2.2195780277252197,2.169684886932373,44749,,8.778526306152344,,
254,2.4664974212646484,2.5899291038513184,44799,,10.112853050231934,,
254,2.061103343963623,2.586106777191162,44849,,9.29442024230957,,
254,,,44879,,,0.8235999941825867,0.5809237957000732
254,,,44879,0.8235999941825867,,,
255,2.3035635948181152,2.185286521911621,44899,,8.977700233459473,,
255,2.2824740409851074,2.2200191020965576,44949,,9.004985809326172,,
255,2.733994960784912,2.0120155811309814,44999,,9.492020606994629,,
255,2.573949098587036,2.8233981132507324,45049,,10.794693946838379,,
255,,,45055,,,0.8330000042915344,0.5660164952278137
255,,,45055,0.83160001039505,,,
256,2.3160200119018555,1.9745357036590576,45099,,8.581110954284668,,
256,1.9215211868286133,2.253396987915039,45149,,8.349836349487305,,
256,2.4867682456970215,2.704245090484619,45199,,10.382026672363281,,
256,,,45231,,,0.8398000001907349,0.5517250299453735
256,,,45231,0.8299000263214111,,,
257,2.2584996223449707,2.898982524871826,45249,,10.314964294433594,,
257,2.517733573913574,2.357783317565918,45299,,9.7510347366333,,
257,2.547934055328369,2.701970338821411,45349,,10.499809265136719,,
257,2.3435099124908447,2.190204620361328,45399,,9.067429542541504,,
257,,,45407,,,0.8299999833106995,0.5533116459846497
257,,,45407,0.8342000246047974,,,
258,1.9112448692321777,2.592336654663086,45449,,9.007163047790527,,
258,2.0635411739349365,2.5502781867980957,45499,,9.227638244628906,,
258,2.855469226837158,2.710071563720703,45549,,11.131080627441406,,
258,,,45583,,,0.8357999920845032,0.5439419746398926
258,,,45583,0.8366000056266785,,,
259,1.8904635906219482,2.702263832092285,45599,,9.185455322265625,,
259,2.2206296920776367,1.7220642566680908,45649,,7.885388374328613,,
259,2.063899517059326,2.1223928928375244,45699,,8.372584342956543,,
259,2.6326708793640137,2.6874542236328125,45749,,10.640249252319336,,
259,,,45759,,,0.8330000042915344,0.5637146830558777
259,,,45759,0.8281000256538391,,,
260,2.036365270614624,2.2790544033050537,45799,,8.630839347839355,,
260,2.015087127685547,2.268126964569092,45849,,8.566427230834961,,
260,1.9270298480987549,2.2583556175231934,45899,,8.370771408081055,,
260,,,45935,,,0.8223999738693237,0.6061596870422363
260,,,45935,0.8172000050544739,,,
261,2.5153369903564453,2.4330196380615234,45949,,9.896713256835938,,
261,2.1888389587402344,2.2857718467712402,45999,,8.94922161102295,,
261,1.8292913436889648,2.2954905033111572,46049,,8.249564170837402,,
261,2.429025173187256,2.5188589096069336,46099,,9.895768165588379,,
261,,,46111,,,0.8342000246047974,0.5601774454116821
261,,,46111,0.8291000127792358,,,
262,2.5161471366882324,2.1443264484405518,46149,,9.320947647094727,,
262,2.8227386474609375,2.473543643951416,46199,,10.592565536499023,,
262,1.749801516532898,2.750993251800537,46249,,9.00158977508545,,
262,,,46287,,,0.8338000178337097,0.5588340163230896
262,,,46287,0.8296999931335449,,,
263,2.327807903289795,2.606393814086914,46299,,9.868403434753418,,
263,1.661208987236023,2.5364842414855957,46349,,8.395386695861816,,
263,2.3112707138061523,2.520206928253174,46399,,9.662955284118652,,
263,1.7686396837234497,1.6828622817993164,46449,,6.903004169464111,,
263,,,46463,,,0.8331999778747559,0.5494031310081482
263,,,46463,0.8278999924659729,,,
264,2.3990511894226074,2.251368761062622,46499,,9.300840377807617,,
264,2.307248830795288,2.3614869117736816,46549,,9.337471008300781,,
264,2.124875068664551,2.283572196960449,46599,,8.81689453125,,
264,,,46639,,,0.8258000016212463,0.5793048143386841
264,,,46639,0.822700023651123,,,
265,2.361175775527954,2.4906368255615234,46649,,9.703624725341797,,
265,1.7022783756256104,1.6012215614318848,46699,,6.60699987411499,,
265,1.9848482608795166,2.53562331199646,46749,,9.040943145751953,,
265,1.4598381519317627,2.1560513973236084,46799,,7.231779098510742,,
265,,,46815,,,0.8285999894142151,0.5641680359840393
265,,,46815,0.829200029373169,,,
266,2.512648105621338,2.474086284637451,46849,,9.973468780517578,,
266,2.296656847000122,2.318054676055908,46899,,9.229423522949219,,
266,2.4794113636016846,2.49191951751709,46949,,9.94266128540039,,
266,,,46991,,,0.8226000070571899,0.5921021699905396
266,,,46991,0.8208000063896179,,,
267,2.2016754150390625,2.2288849353790283,46999,,8.861120223999023,,
267,2.4810781478881836,1.9863030910491943,47049,,8.934762001037598,,
267,2.191575288772583,2.8041446208953857,47099,,9.991439819335938,,
267,2.0427918434143066,2.6030735969543457,47149,,9.291730880737305,,
267,,,47167,,,0.8302000164985657,0.5631603002548218
267,,,47167,0.8309999704360962,,,
268,1.9123204946517944,1.8848086595535278,47199,,7.594258785247803,,
268,2.2558257579803467,2.449763774871826,47249,,9.411178588867188,,
268,2.606649398803711,2.2633378505706787,47299,,9.739974975585938,,
268,,,47343,,,0.8331999778747559,0.569638729095459
268,,,47343,0.8296999931335449,,,
269,2.461341381072998,1.6910812854766846,47349,,8.304845809936523,,
269,2.7488958835601807,2.2409183979034424,47399,,9.979628562927246,,
269,2.626742362976074,2.3458476066589355,47449,,9.945178985595703,,
269,2.3866491317749023,2.132331609725952,47499,,9.03796100616455,,
269,,,47519,,,0.8345999717712402,0.5696898102760315
269,,,47519,0.830299973487854,,,
270,2.249608278274536,1.9152326583862305,47549,,8.329682350158691,,
270,2.7404112815856934,2.3181376457214355,47599,,10.117097854614258,,
270,2.3435323238372803,2.086575746536255,47649,,8.86021614074707,,
270,,,47695,,,0.8342000246047974,0.5712577700614929
270,,,47695,0.8295999765396118,,,
271,2.253744125366211,2.563875198364258,47699,,9.635238647460938,,
271,2.324862241744995,2.5521883964538574,47749,,9.754101753234863,,
271,2.0692782402038574,2.201845645904541,47799,,8.542247772216797,,
271,2.263577461242676,2.7703518867492676,47849,,10.06785774230957,,
271,,,47871,,,0.8324000239372253,0.5694408416748047
271,,,47871,0.8328999876976013,,,
272,2.7290210723876953,2.9972105026245117,47899,,11.452463150024414,,
272,2.2683098316192627,2.452880859375,47949,,9.442380905151367,,
272,2.696906089782715,2.87104868888855,47999,,11.135910034179688,,
272,,,48047,,,0.8356000185012817,0.5615510940551758
272,,,48047,0.8371000289916992,,,
273,2.146185874938965,2.0876312255859375,48049,,8.467634201049805,,
273,2.3888447284698486,2.0486860275268555,48099,,8.87506103515625,,
273,2.047046422958374,2.425323963165283,48149,,8.944740295410156,,
273,2.902225971221924,2.892435312271118,48199,,11.589323043823242,,
273,,,48223,,,0.840399980545044,0.5432304739952087
273,,,48223,0.8359000086784363,,,
274,2.309121608734131,2.003500461578369,48249,,8.625244140625,,
274,2.1601223945617676,2.8671154975891113,48299,,10.054475784301758,,
274,2.5570499897003174,2.4243125915527344,48349,,9.962725639343262,,
274,2.4257748126983643,2.4900810718536377,48399,,9.831711769104004,,
274,,,48399,,,0.829200029373169,0.561669647693634
274,,,48399,0.8270000219345093,,,
275,1.8184010982513428,2.414370059967041,48449,,8.46554183959961,,
275,2.6145401000976562,2.4975533485412598,48499,,10.224186897277832,,
275,2.0452425479888916,1.9875984191894531,48549,,8.065682411193848,,
275,,,48575,,,0.8295999765396118,0.5796284079551697
275,,,48575,0.8245999813079834,,,
276,2.363095283508301,2.31144380569458,48599,,9.349078178405762,,
276,2.7899250984191895,1.965633511543274,48649,,9.511116981506348,,
276,2.0862340927124023,1.769700527191162,48699,,7.711869239807129,,
276,2.210592269897461,2.430074691772461,48749,,9.281333923339844,,
276,,,48751,,,0.8360000252723694,0.556412935256958
276,,,48751,0.824999988079071,,,
277,2.540031909942627,1.7139513492584229,48799,,8.507966041564941,,
277,1.9889206886291504,2.6459767818450928,48849,,9.269794464111328,,
277,2.2595276832580566,2.6348793506622314,48899,,9.788814544677734,,
277,,,48927,,,0.8325999975204468,0.5561224818229675
277,,,48927,0.8313999772071838,,,
278,2.376758575439453,2.9143710136413574,48949,,10.582259178161621,,
278,2.3384156227111816,2.505638599395752,48999,,9.68810749053955,,
278,2.731670379638672,2.8637120723724365,49049,,11.190765380859375,,
278,2.7442116737365723,2.2564144134521484,49099,,10.001251220703125,,
278,,,49103,,,0.8321999907493591,0.5725540518760681
278,,,49103,0.8241000175476074,,,
279,1.883020043373108,1.6068534851074219,49149,,6.9797468185424805,,
279,2.2491512298583984,2.4552206993103027,49199,,9.408743858337402,,
279,2.4912362098693848,2.0820508003234863,49249,,9.146574020385742,,
279,,,49279,,,0.8325999975204468,0.5669519305229187
279,,,49279,0.8299999833106995,,,
280,2.598538398742676,2.192796230316162,49299,,9.58266830444336,,
280,2.2621939182281494,2.0137572288513184,49349,,8.551902770996094,,
280,2.1065540313720703,2.318457841873169,49399,,8.85002326965332,,
280,2.0621769428253174,2.519688129425049,49449,,9.163729667663574,,
280,,,49455,,,0.8339999914169312,0.5533285140991211
280,,,49455,0.8349000215530396,,,
281,2.294034957885742,2.6736226081848145,49499,,9.935315132141113,,
281,2.541736125946045,2.1950888633728027,49549,,9.473649978637695,,
281,2.1780037879943848,2.1840717792510986,49599,,8.724151611328125,,
281,,,49631,,,0.8411999940872192,0.5222465395927429
281,,,49631,0.8400999903678894,,,
282,2.12603497505188,2.4118566513061523,49649,,9.075782775878906,,
282,2.516164779663086,2.7401163578033447,49699,,10.512561798095703,,
282,2.6351377964019775,1.8880794048309326,49749,,9.04643440246582,,
282,2.399832010269165,2.7878916263580322,49799,,10.375447273254395,,
282,,,49807,,,0.8388000130653381,0.5329912304878235
282,,,49807,0.8363000154495239,,,
283,2.250535011291504,2.2933859825134277,49849,,9.087841987609863,,
283,2.3099875450134277,1.7268829345703125,49899,,8.07374095916748,,
283,2.45908260345459,2.6791768074035645,49949,,10.276518821716309,,
283,,,49983,,,0.8396000266075134,0.5618384480476379
283,,,49983,0.83160001039505,,,
284,2.1342709064483643,2.5422723293304443,49999,,9.353086471557617,,
284,2.529299736022949,2.358504295349121,50049,,9.77560806274414,,
284,2.1951165199279785,1.8281605243682861,50099,,8.046554565429688,,
284,2.1521377563476562,2.4951071739196777,50149,,9.294490814208984,,
284,,,50159,,,0.8429999947547913,0.541306734085083
284,,,50159,0.8356999754905701,,,
285,2.4495482444763184,2.5739998817443848,50199,,10.047097206115723,,
285,2.5563912391662598,2.3761844635009766,50249,,9.865151405334473,,
285,2.449188709259033,2.44419002532959,50299,,9.786757469177246,,
